run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-000,0,83,2026-09-03T09:01:23Z,2026-09-03T09:01:24Z,2026-09-03T09:01:23Z,2026-09-03T09:01:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,445.1007,444.82,0.0,18.75,2.8095,0.098,0,UP,4.0,0.0,48,48,180,-62.1,17.435,5.147,3,1,0,31,0,344.0,0.0,0,0,MAINS,MAINS,1,0,53.77,92.0,48.4043,48.7631,-4.0,3.72341,3.72341,3.75101,3.75101,0.0,23.0,1083.376,,59.778,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,83,2026-09-03T09:01:23Z,2026-09-03T09:01:24Z,2026-09-03T09:01:23Z,2026-09-03T09:01:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.7661,71.95,0.0,21.61,0.1161,0.073,0,UP,4.0,0.0,6,6,37,-61.5,20.378,6.109,0,1,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,84,2026-09-03T09:01:24Z,2026-09-03T09:01:25Z,2026-09-03T09:01:24Z,2026-09-03T09:01:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,435.2556,435.15,0.0,16.71,0.8891,0.063,0,UP,4.0,0.0,48,48,181,-62.8,17.526,5.151,1,1,0,31,0,254.0,0.0,0,0,MAINS,MAINS,1,0,53.7,92.0,48.4045,48.7633,-4.0,3.72342,3.72342,3.75102,3.75102,0.0,23.1,1090.917,,59.368,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,84,2026-09-03T09:01:24Z,2026-09-03T09:01:25Z,2026-09-03T09:01:24Z,2026-09-03T09:01:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.6703,66.53,0.0,21.85,1.2479,0.088,0,UP,4.0,0.0,6,6,68,-63.1,26.676,9.08,0,1,0,32,0,39.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,85,2026-09-03T09:01:25Z,2026-09-03T09:01:26Z,2026-09-03T09:01:25Z,2026-09-03T09:01:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,513.8788,513.98,0.0,19.55,3.337,0.076,0,UP,4.0,0.0,48,48,393,-60.7,23.119,7.034,1,2,0,31,0,283.0,0.0,0,0,MAINS,MAINS,1,0,53.69,92.0,48.4047,48.7635,-4.0,3.72344,3.72344,3.75104,3.75104,0.0,23.0,1086.438,,59.615,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,85,2026-09-03T09:01:25Z,2026-09-03T09:01:26Z,2026-09-03T09:01:25Z,2026-09-03T09:01:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,105.0368,105.35,0.0,22.77,1.6928,0.09,0,UP,4.0,0.0,6,6,51,-62.8,24.124,7.287,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,86,2026-09-03T09:01:26Z,2026-09-03T09:01:27Z,2026-09-03T09:01:26Z,2026-09-03T09:01:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,411.0152,410.77,0.0,17.51,0.8774,0.112,0,UP,4.0,0.0,48,48,177,-61.6,17.2,5.325,2,1,0,31,0,276.0,0.0,0,0,MAINS,MAINS,1,0,53.76,92.0,48.4049,48.7637,-4.0,3.72346,3.72346,3.75106,3.75106,0.0,23.1,1099.631,,58.902,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,86,2026-09-03T09:01:26Z,2026-09-03T09:01:27Z,2026-09-03T09:01:26Z,2026-09-03T09:01:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.5866,70.88,0.0,21.74,1.2492,0.115,0,UP,4.0,0.0,6,6,75,-59.8,27.81,9.498,0,1,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,87,2026-09-03T09:01:27Z,2026-09-03T09:01:28Z,2026-09-03T09:01:27Z,2026-09-03T09:01:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,586.5708,586.02,0.0,18.9,3.1542,0.067,0,UP,4.0,0.0,48,48,217,-62.2,18.18,5.625,1,2,0,31,0,380.0,0.0,0,0,MAINS,MAINS,1,0,53.64,92.0,48.4051,48.7639,-4.0,3.72347,3.72347,3.75107,3.75107,0.0,22.9,1093.016,,59.262,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,87,2026-09-03T09:01:27Z,2026-09-03T09:01:28Z,2026-09-03T09:01:27Z,2026-09-03T09:01:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,79.8801,78.92,0.0,21.74,0.5124,0.121,0,UP,4.0,0.0,6,6,46,-61.5,22.22,6.529,1,1,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,88,2026-09-03T09:01:28Z,2026-09-03T09:01:29Z,2026-09-03T09:01:28Z,2026-09-03T09:01:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,513.0627,512.8,0.0,16.77,0.3718,0.069,0,UP,4.0,0.0,48,48,111,-62.5,14.643,4.423,1,3,0,31,0,469.0,0.0,0,0,MAINS,MAINS,1,0,53.74,92.0,48.4054,48.7642,-4.0,3.72349,3.72349,3.75109,3.75109,0.0,23.1,1104.719,,58.637,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,88,2026-09-03T09:01:28Z,2026-09-03T09:01:29Z,2026-09-03T09:01:28Z,2026-09-03T09:01:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.5394,69.57,0.0,21.25,0.1623,0.135,0,UP,4.0,0.0,6,6,40,-61.8,19.891,6.267,0,0,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,89,2026-09-03T09:01:29Z,2026-09-03T09:01:30Z,2026-09-03T09:01:29Z,2026-09-03T09:01:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,483.1911,483.18,0.0,16.21,0.8939,0.08,0,UP,4.0,0.0,48,48,238,-61.9,18.474,5.956,1,3,0,31,0,359.0,0.0,0,0,MAINS,MAINS,1,0,53.78,92.0,48.4056,48.7644,-4.0,3.7235,3.7235,3.7511,3.7511,0.0,22.9,1078.204,,60.081,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,89,2026-09-03T09:01:29Z,2026-09-03T09:01:30Z,2026-09-03T09:01:29Z,2026-09-03T09:01:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.5599,77.84,0.0,23.11,1.931,0.1,0,UP,4.0,0.0,6,6,28,-61.5,18.83,5.777,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,90,2026-09-03T09:01:30Z,2026-09-03T09:01:31Z,2026-09-03T09:01:30Z,2026-09-03T09:01:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,429.3039,429.72,0.0,17.63,1.9776,0.067,0,UP,4.0,0.0,48,48,185,-62.9,17.637,5.268,1,2,0,31,0,277.0,0.0,0,0,MAINS,MAINS,1,0,53.71,92.0,48.4058,48.7646,-4.0,3.72352,3.72352,3.75112,3.75112,0.0,23.0,1076.051,,60.204,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,90,2026-09-03T09:01:30Z,2026-09-03T09:01:31Z,2026-09-03T09:01:30Z,2026-09-03T09:01:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.9903,65.18,0.0,21.79,1.0153,0.081,0,UP,4.0,0.0,6,6,48,-61.6,24.199,7.889,0,1,0,32,0,59.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,91,2026-09-03T09:01:31Z,2026-09-03T09:01:32Z,2026-09-03T09:01:31Z,2026-09-03T09:01:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,491.1958,491.35,0.0,16.67,0.5923,0.111,0,UP,4.0,0.0,48,48,161,-62.0,15.885,4.999,2,0,0,31,0,265.0,0.0,0,0,MAINS,MAINS,1,0,53.75,92.0,48.406,48.7648,-4.0,3.72354,3.72354,3.75114,3.75114,0.0,23.1,1092.495,,59.301,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,91,2026-09-03T09:01:31Z,2026-09-03T09:01:32Z,2026-09-03T09:01:31Z,2026-09-03T09:01:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.7538,93.99,0.0,23.03,1.6123,0.137,0,UP,4.0,0.0,6,6,10,-61.8,13.809,4.367,0,0,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,92,2026-09-03T09:01:32Z,2026-09-03T09:01:33Z,2026-09-03T09:01:32Z,2026-09-03T09:01:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,505.5109,505.16,0.0,17.4,1.4066,0.068,0,UP,4.0,0.0,48,48,262,-62.0,19.649,5.885,1,2,0,31,0,285.0,0.0,0,0,MAINS,MAINS,1,0,53.72,92.0,48.4062,48.765,-4.0,3.72355,3.72355,3.75115,3.75115,0.0,23.1,1088.901,,59.499,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,92,2026-09-03T09:01:32Z,2026-09-03T09:01:33Z,2026-09-03T09:01:32Z,2026-09-03T09:01:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.251,59.02,0.0,21.55,0.7964,0.079,0,UP,4.0,0.0,6,6,53,-61.1,24.996,6.844,0,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,93,2026-09-03T09:01:33Z,2026-09-03T09:01:34Z,2026-09-03T09:01:33Z,2026-09-03T09:01:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,467.3175,467.73,0.0,17.32,1.7463,0.093,0,UP,4.0,0.0,48,48,137,-62.1,15.971,4.711,2,4,0,31,0,310.0,0.0,0,0,MAINS,MAINS,1,0,53.78,92.0,48.4064,48.7652,-4.0,3.72357,3.72357,3.75117,3.75117,0.0,23.1,1090.312,,59.425,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,93,2026-09-03T09:01:33Z,2026-09-03T09:01:34Z,2026-09-03T09:01:33Z,2026-09-03T09:01:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.8589,63.16,0.0,21.54,0.4573,0.099,0,UP,4.0,0.0,6,6,17,-62.4,14.212,5.449,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,94,2026-09-03T09:01:34Z,2026-09-03T09:01:35Z,2026-09-03T09:01:34Z,2026-09-03T09:01:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,497.8427,498.04,0.0,16.66,0.5542,0.107,0,UP,4.0,0.0,48,48,165,-62.2,16.784,4.94,0,3,0,31,0,353.0,0.0,0,0,MAINS,MAINS,1,0,53.78,92.0,48.4066,48.7654,-4.0,3.72359,3.72359,3.75119,3.75119,0.0,23.0,1095.373,,59.153,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,94,2026-09-03T09:01:34Z,2026-09-03T09:01:35Z,2026-09-03T09:01:34Z,2026-09-03T09:01:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.3209,83.99,0.0,22.11,1.3815,0.074,0,UP,4.0,0.0,6,6,53,-62.4,26.934,6.83,0,2,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,95,2026-09-03T09:01:35Z,2026-09-03T09:01:36Z,2026-09-03T09:01:35Z,2026-09-03T09:01:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,582.7539,583.33,0.0,18.02,1.7503,0.077,0,UP,4.0,0.0,48,48,203,-62.4,17.801,5.401,1,1,0,31,0,263.0,0.0,0,0,MAINS,MAINS,1,0,53.72,92.0,48.4068,48.7656,-4.0,3.7236,3.7236,3.7512,3.7512,0.0,22.9,1096.573,,59.091,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,95,2026-09-03T09:01:35Z,2026-09-03T09:01:36Z,2026-09-03T09:01:35Z,2026-09-03T09:01:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.8702,73.35,0.0,22.41,1.7494,0.094,0,UP,4.0,0.0,6,6,38,-62.1,20.833,6.675,0,0,0,32,0,85.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,96,2026-09-03T09:01:36Z,2026-09-03T09:01:37Z,2026-09-03T09:01:36Z,2026-09-03T09:01:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,537.0066,536.53,0.0,16.8,0.5379,0.11,0,UP,4.0,0.0,48,48,244,-61.8,19.368,5.596,2,2,0,31,0,349.0,0.0,0,0,MAINS,MAINS,1,0,53.69,92.0,48.407,48.7658,-4.0,3.72362,3.72362,3.75122,3.75122,0.0,23.2,1073.98,,60.337,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,96,2026-09-03T09:01:36Z,2026-09-03T09:01:37Z,2026-09-03T09:01:36Z,2026-09-03T09:01:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,51.7129,51.44,0.0,22.73,1.8088,0.12,0,UP,4.0,0.0,6,6,79,-59.5,32.147,9.156,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,97,2026-09-03T09:01:37Z,2026-09-03T09:01:38Z,2026-09-03T09:01:37Z,2026-09-03T09:01:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,551.2448,552.28,0.0,16.17,0.3899,0.095,0,UP,4.0,0.0,48,48,151,-61.5,16.871,4.731,1,4,0,31,0,355.0,0.0,0,0,MAINS,MAINS,1,0,53.75,92.0,48.4072,48.766,-4.0,3.72363,3.72363,3.75123,3.75123,0.0,23.1,1085.098,,59.721,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,97,2026-09-03T09:01:37Z,2026-09-03T09:01:38Z,2026-09-03T09:01:37Z,2026-09-03T09:01:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.823,55.21,0.0,24.83,3.4853,0.083,0,UP,4.0,0.0,6,6,31,-61.8,17.886,5.777,1,0,0,32,0,40.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,98,2026-09-03T09:01:38Z,2026-09-03T09:01:39Z,2026-09-03T09:01:38Z,2026-09-03T09:01:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,563.6239,563.42,0.0,16.65,0.7111,0.129,0,UP,4.0,0.0,48,48,171,-62.7,16.219,5.115,2,2,0,31,0,310.0,0.0,0,0,MAINS,MAINS,1,0,53.77,92.0,48.4075,48.7663,-4.0,3.72365,3.72365,3.75125,3.75125,0.0,23.1,1092.387,,59.326,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,98,2026-09-03T09:01:38Z,2026-09-03T09:01:39Z,2026-09-03T09:01:38Z,2026-09-03T09:01:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.1741,76.03,0.0,23.04,1.9678,0.107,0,UP,4.0,0.0,6,6,55,-59.8,26.107,7.462,0,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,99,2026-09-03T09:01:39Z,2026-09-03T09:01:40Z,2026-09-03T09:01:39Z,2026-09-03T09:01:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,462.0005,461.74,0.0,17.02,1.0912,0.068,0,UP,4.0,0.0,48,48,224,-62.4,18.301,5.591,2,4,0,31,0,284.0,0.0,0,0,MAINS,MAINS,1,0,53.82,92.0,48.4077,48.7665,-4.0,3.72367,3.72367,3.75127,3.75127,0.0,23.0,1075.715,,60.248,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,99,2026-09-03T09:01:39Z,2026-09-03T09:01:40Z,2026-09-03T09:01:39Z,2026-09-03T09:01:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,55.4047,55.74,0.0,22.99,1.1412,0.106,0,UP,4.0,0.0,6,6,51,-63.1,23.833,6.786,0,0,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,100,2026-09-03T09:01:40Z,2026-09-03T09:01:41Z,2026-09-03T09:01:40Z,2026-09-03T09:01:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,529.3015,528.26,0.0,15.88,0.5303,0.102,0,UP,4.0,0.0,48,48,201,-62.3,17.989,5.222,0,3,0,31,0,438.0,0.0,0,0,MAINS,MAINS,1,0,53.83,92.0,48.4079,48.7667,-4.0,3.72368,3.72368,3.75128,3.75128,0.0,23.2,1092.291,,59.336,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,100,2026-09-03T09:01:40Z,2026-09-03T09:01:41Z,2026-09-03T09:01:40Z,2026-09-03T09:01:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.6739,94.28,0.0,21.17,0.2384,0.119,0,UP,4.0,0.0,6,6,45,-63.0,22.528,6.572,0,1,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,101,2026-09-03T09:01:41Z,2026-09-03T09:01:42Z,2026-09-03T09:01:41Z,2026-09-03T09:01:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,529.4217,529.46,0.0,18.04,1.9943,0.098,0,UP,4.0,0.0,48,48,190,-61.5,17.401,5.05,1,1,0,31,0,297.0,0.0,0,0,MAINS,MAINS,1,0,53.71,92.0,48.4081,48.7669,-4.0,3.7237,3.7237,3.7513,3.7513,0.0,23.0,1090.555,,59.433,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,101,2026-09-03T09:01:41Z,2026-09-03T09:01:42Z,2026-09-03T09:01:41Z,2026-09-03T09:01:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.6563,55.98,0.0,22.16,1.4832,0.112,0,UP,4.0,0.0,6,6,43,-62.5,22.112,6.736,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,102,2026-09-03T09:01:42Z,2026-09-03T09:01:43Z,2026-09-03T09:01:42Z,2026-09-03T09:01:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,536.0567,536.1,0.0,17.21,1.7933,0.09,0,UP,4.0,0.0,48,48,261,-62.9,19.763,6.018,3,5,0,31,0,297.0,0.0,0,0,MAINS,MAINS,1,0,53.7,92.0,48.4083,48.7671,-4.0,3.72371,3.72371,3.75131,3.75131,0.0,23.1,1098.303,,59.017,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,102,2026-09-03T09:01:42Z,2026-09-03T09:01:43Z,2026-09-03T09:01:42Z,2026-09-03T09:01:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,46.3469,45.99,0.0,20.57,0.3588,0.111,0,UP,4.0,0.0,6,6,32,-61.2,17.132,5.708,0,0,0,32,0,46.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,103,2026-09-03T09:01:43Z,2026-09-03T09:01:44Z,2026-09-03T09:01:43Z,2026-09-03T09:01:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,450.6834,451.46,0.0,16.72,1.109,0.103,0,UP,4.0,0.0,48,48,71,-61.6,14.349,4.211,1,3,0,31,0,316.0,0.0,0,0,MAINS,MAINS,1,0,53.77,92.0,48.4085,48.7673,-4.0,3.72373,3.72373,3.75133,3.75133,0.0,23.1,1101.116,,58.869,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,103,2026-09-03T09:01:43Z,2026-09-03T09:01:44Z,2026-09-03T09:01:43Z,2026-09-03T09:01:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,148.2904,148.2,0.0,21.17,0.7246,0.084,0,UP,4.0,0.0,6,6,28,-62.7,18.352,6.252,1,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,104,2026-09-03T09:01:44Z,2026-09-03T09:01:45Z,2026-09-03T09:01:44Z,2026-09-03T09:01:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,484.9058,484.61,0.0,18.19,2.392,0.095,0,UP,4.0,0.0,48,48,209,-61.8,17.92,5.27,0,3,0,31,0,327.0,0.0,0,0,MAINS,MAINS,1,0,53.76,92.0,48.4087,48.7675,-4.0,3.72375,3.72375,3.75135,3.75135,0.0,,1096.632,,59.112,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-000,0,104,2026-09-03T09:01:44Z,2026-09-03T09:01:45Z,2026-09-03T09:01:44Z,2026-09-03T09:01:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.7582,70.48,0.0,21.69,0.4022,0.091,0,UP,4.0,0.0,6,6,56,-61.4,27.115,7.341,0,1,0,32,0,44.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,105,2026-09-03T09:01:45Z,2026-09-03T09:01:46Z,2026-09-03T09:01:45Z,2026-09-03T09:01:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,445.4155,446.22,0.0,16.6,0.565,0.096,0,UP,4.0,0.0,48,48,141,-61.7,15.588,4.8,1,3,0,31,0,167.0,0.0,0,0,MAINS,MAINS,1,0,53.81,92.0,48.4089,48.7677,-4.0,3.72376,3.72376,3.75136,3.75136,0.0,23.1,1079.293,,60.065,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,105,2026-09-03T09:01:45Z,2026-09-03T09:01:46Z,2026-09-03T09:01:45Z,2026-09-03T09:01:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.9204,62.3,0.0,21.44,0.7044,0.098,0,UP,4.0,0.0,6,6,55,-63.9,22.529,8.355,0,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,106,2026-09-03T09:01:46Z,2026-09-03T09:01:47Z,2026-09-03T09:01:46Z,2026-09-03T09:01:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,431.9337,431.7,0.0,16.05,0.6349,0.068,0,UP,4.0,0.0,48,48,174,-61.6,17.197,4.906,0,1,0,31,0,166.0,0.0,0,0,MAINS,MAINS,1,0,53.83,92.0,48.4091,48.7679,-4.0,3.72378,3.72378,3.75138,3.75138,0.0,23.2,1093.417,,59.291,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,106,2026-09-03T09:01:46Z,2026-09-03T09:01:47Z,2026-09-03T09:01:46Z,2026-09-03T09:01:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.0059,82.43,0.0,23.39,2.9798,0.104,0,UP,4.0,0.0,6,6,51,-62.7,23.634,7.829,0,0,0,32,0,28.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,107,2026-09-03T09:01:47Z,2026-09-03T09:01:48Z,2026-09-03T09:01:47Z,2026-09-03T09:01:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,463.1521,462.75,0.0,18.28,2.1548,0.103,0,UP,4.0,0.0,48,48,147,-62.1,15.92,4.988,2,3,0,31,0,296.0,0.0,0,0,MAINS,MAINS,1,0,53.8,92.0,48.4093,48.7681,-4.0,3.7238,3.7238,3.7514,3.7514,0.0,23.0,1108.17,,58.505,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,107,2026-09-03T09:01:47Z,2026-09-03T09:01:48Z,2026-09-03T09:01:47Z,2026-09-03T09:01:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.2169,75.88,0.0,22.43,1.5332,0.102,0,UP,4.0,0.0,6,6,26,-62.3,20.11,5.531,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,108,2026-09-03T09:01:48Z,2026-09-03T09:01:49Z,2026-09-03T09:01:48Z,2026-09-03T09:01:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,542.2389,541.74,0.0,19.02,3.3372,0.091,0,UP,4.0,0.0,48,48,215,-62.6,18.074,5.402,0,2,0,31,0,493.0,0.0,0,0,MAINS,MAINS,1,0,53.88,92.0,48.4096,48.7684,-4.0,3.72381,3.72381,3.75141,3.75141,0.0,23.0,1105.498,,58.649,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,108,2026-09-03T09:01:48Z,2026-09-03T09:01:49Z,2026-09-03T09:01:48Z,2026-09-03T09:01:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,106.2354,105.72,0.0,22.58,1.4473,0.14,0,UP,4.0,0.0,6,6,39,-61.1,21.406,6.807,0,1,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-000,0,109,2026-09-03T09:01:49Z,2026-09-03T09:01:50Z,2026-09-03T09:01:49Z,2026-09-03T09:01:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,435.843,436.51,0.0,17.2,1.0619,0.096,0,UP,4.0,0.0,48,48,246,-61.4,18.328,5.811,0,5,0,31,0,326.0,0.0,0,0,MAINS,MAINS,1,0,53.79,92.0,48.4098,48.7686,-4.0,3.72383,3.72383,3.75143,3.75143,0.0,23.1,1082.165,,59.916,,CHARGE,0.0,0,,SYNTHETIC,0
doe-000,0,109,2026-09-03T09:01:49Z,2026-09-03T09:01:50Z,2026-09-03T09:01:49Z,2026-09-03T09:01:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.0894,77.13,0.0,21.24,0.1772,0.11,0,UP,4.0,0.0,6,6,36,-61.3,20.661,5.984,0,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
