run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-006,0,222,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,260.1984,260.21,0.0,20.21,1.1727,0.105,0,UP,4.0,0.0,48,48,209,-61.8,18.572,5.219,2,1,0,31,0,194.0,0.0,0,0,MAINS,MAINS,1,0,89.45,92.0,52.4315,52.7903,-4.0,4.03319,4.03319,4.06079,4.06079,0.0,23.1,1086.65,,99.287,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,222,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.3552,76.25,0.0,21.6,0.4877,0.108,0,UP,4.0,0.0,6,6,29,-62.4,20.154,5.947,0,0,0,32,0,40.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,223,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,258.125,258.36,0.0,21.05,2.6032,0.113,0,UP,4.0,0.0,48,48,84,-62.9,13.779,4.431,0,5,0,31,0,273.0,0.0,0,0,MAINS,MAINS,1,0,89.52,92.0,52.4319,52.7907,-4.0,4.03323,4.03323,4.06083,4.06083,0.0,23.2,1080.078,,99.894,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,223,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,100.9246,101.4,0.0,23.09,2.3444,0.12,0,UP,4.0,0.0,6,6,43,-62.6,21.932,6.754,0,1,0,32,0,68.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,224,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,252.5834,251.93,0.0,19.99,1.153,0.116,0,UP,4.0,0.0,48,48,267,-62.3,19.604,5.967,0,1,0,31,0,178.0,0.0,0,0,MAINS,MAINS,1,0,89.51,92.0,52.4324,52.7912,-4.0,4.03326,4.03326,4.06086,4.06086,0.0,23.0,1086.839,,99.276,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,224,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,100.1667,100.78,0.0,23.34,2.4294,0.137,0,UP,4.0,0.0,6,6,47,-58.5,22.183,6.132,0,1,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,225,2026-09-03T09:03:45Z,2026-09-03T09:03:46Z,2026-09-03T09:03:45Z,2026-09-03T09:03:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,0.0,279.5629,-0.02,,,,,1,DOWN,0.0,100.0,48,48,364,-63.4,22.344,7.2,0,1,0,31,0,199.0,0.0,0,0,MAINS,MAINS,1,0,89.51,92.0,52.4328,52.7916,-4.0,4.03329,4.03329,4.06089,4.06089,0.0,23.2,1089.933,,98.997,,CHARGE,0.0,0,,SYNTHETIC|SATURATED,0
doe-006,0,225,2026-09-03T09:03:45Z,2026-09-03T09:03:46Z,2026-09-03T09:03:45Z,2026-09-03T09:03:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.8297,78.44,0.0,17.27,0.8606,0.113,0,DOWN,0.0,100.0,6,6,43,-61.9,18.738,7.184,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,226,2026-09-03T09:03:46Z,2026-09-03T09:03:47Z,2026-09-03T09:03:46Z,2026-09-03T09:03:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,0.0,258.4675,-0.51,,,,,1,DOWN,0.0,100.0,48,48,221,-61.9,18.805,5.433,2,4,0,31,0,159.0,0.0,0,0,MAINS,MAINS,1,0,89.49,92.0,52.4332,52.792,-4.0,4.03332,4.03332,4.06092,4.06092,0.0,23.0,1078.647,,100.036,,CHARGE,0.0,0,,SYNTHETIC|SATURATED,0
doe-006,0,226,2026-09-03T09:03:46Z,2026-09-03T09:03:47Z,2026-09-03T09:03:46Z,2026-09-03T09:03:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,103.5729,103.67,0.0,17.32,0.1385,0.125,0,DOWN,0.0,100.0,6,6,38,-62.0,22.625,6.296,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,227,2026-09-03T09:03:47Z,2026-09-03T09:03:48Z,2026-09-03T09:03:47Z,2026-09-03T09:03:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,271.0923,808.76,0.0,14.3,2.1086,0.101,0,DOWN,0.0,100.0,48,48,342,-62.5,22.786,6.62,4,6,0,31,0,355.0,0.0,0,0,MAINS,MAINS,1,0,89.57,92.0,52.4336,52.7924,-4.0,4.03335,4.03335,4.06095,4.06095,0.0,23.1,1108.159,,97.374,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,227,2026-09-03T09:03:47Z,2026-09-03T09:03:48Z,2026-09-03T09:03:47Z,2026-09-03T09:03:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.4327,71.44,0.0,19.04,1.5821,0.065,0,DOWN,0.0,100.0,6,6,49,-64.4,24.458,7.849,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,228,2026-09-03T09:03:48Z,2026-09-03T09:03:49Z,2026-09-03T09:03:48Z,2026-09-03T09:03:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,313.9426,314.3,0.0,13.67,1.6715,0.131,0,DOWN,0.0,100.0,48,48,147,-62.7,15.939,4.953,0,6,0,31,0,197.0,0.0,0,0,MAINS,MAINS,1,0,89.43,92.0,52.434,52.7928,-4.0,4.03339,4.03339,4.06099,4.06099,0.0,23.1,1090.795,,98.927,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,228,2026-09-03T09:03:48Z,2026-09-03T09:03:49Z,2026-09-03T09:03:48Z,2026-09-03T09:03:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.3491,85.78,0.0,17.87,1.2465,0.097,0,DOWN,0.0,100.0,6,6,49,-62.4,22.404,7.456,0,0,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,229,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,273.1786,273.22,0.0,12.67,0.4556,0.073,0,DOWN,0.0,100.0,48,48,268,-62.0,19.388,6.028,2,2,0,31,0,179.0,0.0,0,0,MAINS,MAINS,1,0,89.45,92.0,52.4344,52.7932,-4.0,4.03342,4.03342,4.06102,4.06102,0.0,23.1,1065.965,,101.235,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,229,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,2026-09-03T09:03:49Z,2026-09-03T09:03:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.456,84.06,0.0,20.51,2.6268,0.101,0,DOWN,0.0,100.0,6,6,47,-61.8,24.115,6.833,0,1,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,230,2026-09-03T09:03:50Z,2026-09-03T09:03:51Z,2026-09-03T09:03:50Z,2026-09-03T09:03:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,260.9138,261.49,0.0,13.73,1.5697,0.106,0,DOWN,0.0,100.0,48,48,242,-62.2,19.074,5.985,0,3,0,31,0,319.0,0.0,0,0,MAINS,MAINS,1,0,89.54,92.0,52.4349,52.7937,-4.0,4.03345,4.03345,4.06105,4.06105,0.0,23.2,1095.048,,98.549,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,230,2026-09-03T09:03:50Z,2026-09-03T09:03:51Z,2026-09-03T09:03:50Z,2026-09-03T09:03:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,90.3076,90.12,0.0,17.18,0.474,0.104,0,DOWN,0.0,100.0,6,6,57,-63.9,24.482,8.425,0,1,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,231,2026-09-03T09:03:51Z,2026-09-03T09:03:52Z,2026-09-03T09:03:51Z,2026-09-03T09:03:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,269.7309,268.27,0.0,13.12,0.941,0.031,0,RECONNECTING,0.0,100.0,48,48,260,-61.8,19.527,5.613,3,4,0,31,0,117.0,0.0,0,0,MAINS,MAINS,1,0,89.46,92.0,52.4353,52.7941,-4.0,4.03348,4.03348,4.06108,4.06108,0.0,23.2,1098.57,,98.236,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,231,2026-09-03T09:03:51Z,2026-09-03T09:03:52Z,2026-09-03T09:03:51Z,2026-09-03T09:03:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.5697,87.12,0.0,19.17,2.3517,0.089,0,RECONNECTING,0.0,100.0,6,6,34,-62.2,18.708,5.332,0,1,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,232,2026-09-03T09:03:52Z,2026-09-03T09:03:53Z,2026-09-03T09:03:52Z,2026-09-03T09:03:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,264.0667,264.12,0.0,17.26,1.2724,0.065,0,UP,4.0,0.0,48,48,172,-62.0,17.227,5.463,1,2,0,31,0,260.0,0.0,0,0,MAINS,MAINS,1,0,89.53,92.0,52.4357,52.7945,-4.0,4.03352,4.03352,4.06112,4.06112,0.0,23.1,1102.066,,97.927,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,232,2026-09-03T09:03:52Z,2026-09-03T09:03:53Z,2026-09-03T09:03:52Z,2026-09-03T09:03:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,117.5826,118.45,0.0,21.58,1.4621,0.108,0,UP,4.0,0.0,6,6,31,-61.3,20.484,5.594,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,233,2026-09-03T09:03:53Z,2026-09-03T09:03:54Z,2026-09-03T09:03:53Z,2026-09-03T09:03:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,265.8449,265.58,0.0,17.95,2.1518,0.061,0,UP,4.0,0.0,48,48,207,-61.7,17.868,5.602,0,2,0,31,0,189.0,0.0,0,0,MAINS,MAINS,1,0,89.54,92.0,52.4361,52.7949,-4.0,4.03355,4.03355,4.06115,4.06115,0.0,23.1,1097.413,,98.345,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,233,2026-09-03T09:03:53Z,2026-09-03T09:03:54Z,2026-09-03T09:03:53Z,2026-09-03T09:03:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.8578,81.4,0.0,21.66,0.5056,0.118,0,UP,4.0,0.0,6,6,47,-63.8,25.088,6.87,1,1,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,234,2026-09-03T09:03:54Z,2026-09-03T09:03:55Z,2026-09-03T09:03:54Z,2026-09-03T09:03:55Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,252.0386,251.44,0.0,19.49,3.5404,0.078,0,UP,4.0,0.0,48,48,267,-61.3,20.251,5.896,1,2,0,31,0,193.0,0.0,0,0,MAINS,MAINS,1,0,89.63,92.0,52.4365,52.7953,-4.0,4.03358,4.03358,4.06118,4.06118,0.0,23.2,1106.545,,97.537,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,234,2026-09-03T09:03:54Z,2026-09-03T09:03:55Z,2026-09-03T09:03:54Z,2026-09-03T09:03:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.8909,81.75,0.0,20.39,0.2441,0.095,0,UP,4.0,0.0,6,6,26,-61.5,17.493,5.389,0,0,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,235,2026-09-03T09:03:55Z,2026-09-03T09:03:56Z,2026-09-03T09:03:55Z,2026-09-03T09:03:56Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,260.5595,260.16,0.0,18.19,2.126,0.088,0,UP,4.0,0.0,48,48,238,-61.8,18.811,5.564,1,4,0,31,0,127.0,0.0,0,0,MAINS,MAINS,1,0,89.55,92.0,52.4369,52.7957,-4.0,4.03361,4.03361,4.06121,4.06121,0.0,23.1,1081.263,,99.82,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,235,2026-09-03T09:03:55Z,2026-09-03T09:03:56Z,2026-09-03T09:03:55Z,2026-09-03T09:03:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.5805,80.4,0.0,21.83,0.6083,0.105,0,UP,4.0,0.0,6,6,30,-61.0,21.547,6.014,0,0,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,236,2026-09-03T09:03:56Z,2026-09-03T09:03:57Z,2026-09-03T09:03:56Z,2026-09-03T09:03:57Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,315.9028,315.45,0.0,19.26,3.1886,0.062,0,UP,4.0,0.0,48,48,175,-62.0,17.599,5.021,0,0,0,31,0,218.0,0.0,0,0,MAINS,MAINS,1,0,89.58,92.0,52.4374,52.7962,-4.0,4.03364,4.03364,4.06124,4.06124,0.0,23.1,1087.717,,99.231,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,236,2026-09-03T09:03:56Z,2026-09-03T09:03:57Z,2026-09-03T09:03:56Z,2026-09-03T09:03:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.6213,74.54,0.0,21.95,0.4864,0.114,0,UP,4.0,0.0,6,6,34,-62.0,19.886,5.735,0,0,0,32,0,39.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,237,2026-09-03T09:03:57Z,2026-09-03T09:03:58Z,2026-09-03T09:03:57Z,2026-09-03T09:03:58Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,253.3619,253.07,0.0,16.18,0.3537,0.101,0,UP,4.0,0.0,48,48,248,-60.4,18.806,5.573,0,1,0,31,0,187.0,0.0,0,0,MAINS,MAINS,1,0,89.48,92.0,52.4378,52.7966,-4.0,4.03368,4.03368,4.06128,4.06128,0.0,23.0,1108.294,,97.391,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,237,2026-09-03T09:03:57Z,2026-09-03T09:03:58Z,2026-09-03T09:03:57Z,2026-09-03T09:03:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.7166,75.22,0.0,23.03,1.7975,0.102,0,UP,4.0,0.0,6,6,41,-65.1,21.999,7.466,0,0,0,32,0,112.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,238,2026-09-03T09:03:58Z,2026-09-03T09:03:59Z,2026-09-03T09:03:58Z,2026-09-03T09:03:59Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,256.2791,255.7,0.0,15.57,0.3483,0.08,0,UP,4.0,0.0,48,48,170,-61.8,16.424,4.878,0,0,0,31,0,291.0,0.0,0,0,MAINS,MAINS,1,0,89.56,92.0,52.4382,52.797,-4.0,4.03371,4.03371,4.06131,4.06131,0.0,23.2,1087.048,,99.298,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,238,2026-09-03T09:03:58Z,2026-09-03T09:03:59Z,2026-09-03T09:03:58Z,2026-09-03T09:03:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.0107,77.43,0.0,23.69,2.626,0.079,0,UP,4.0,0.0,6,6,60,-59.9,26.497,7.747,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,239,2026-09-03T09:03:59Z,2026-09-03T09:04:00Z,2026-09-03T09:03:59Z,2026-09-03T09:04:00Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,254.0525,254.29,0.0,16.88,1.157,0.142,0,UP,4.0,0.0,48,48,163,-61.9,16.366,4.935,0,0,0,31,0,156.0,0.0,0,0,MAINS,MAINS,1,0,89.51,92.0,52.4386,52.7974,-4.0,4.03374,4.03374,4.06134,4.06134,0.0,23.1,1091.685,,98.879,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,239,2026-09-03T09:03:59Z,2026-09-03T09:04:00Z,2026-09-03T09:03:59Z,2026-09-03T09:04:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,113.4084,114.31,0.0,22.66,1.9434,0.1,0,UP,4.0,0.0,6,6,57,-63.9,23.193,7.956,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,240,2026-09-03T09:04:00Z,2026-09-03T09:04:01Z,2026-09-03T09:04:00Z,2026-09-03T09:04:01Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,240.0864,239.33,0.0,15.77,0.0151,0.058,0,UP,4.0,0.0,48,48,249,-62.1,18.842,5.863,1,1,0,31,0,216.0,0.0,0,0,MAINS,MAINS,1,0,89.61,92.0,52.439,52.7978,-4.0,4.03377,4.03377,4.06137,4.06137,0.0,23.2,1071.608,,100.734,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,240,2026-09-03T09:04:00Z,2026-09-03T09:04:01Z,2026-09-03T09:04:00Z,2026-09-03T09:04:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.5566,69.55,0.0,21.44,1.2859,0.065,0,UP,4.0,0.0,6,6,47,-64.6,22.899,7.266,1,1,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,241,2026-09-03T09:04:01Z,2026-09-03T09:04:02Z,2026-09-03T09:04:01Z,2026-09-03T09:04:02Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,234.1603,234.57,0.0,19.31,0.5282,0.111,0,DEGRADED,6.75,0.125,48,48,126,-61.8,15.774,4.486,0,2,0,31,0,220.0,0.0,0,0,MAINS,MAINS,1,0,89.49,92.0,52.4394,52.7982,-4.0,4.0338,4.0338,4.0614,4.0614,0.0,23.1,1088.443,,99.179,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,241,2026-09-03T09:04:01Z,2026-09-03T09:04:02Z,2026-09-03T09:04:01Z,2026-09-03T09:04:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.6272,77.11,0.0,26.42,1.6804,0.098,0,DEGRADED,6.75,0.125,6,6,16,-61.0,16.858,4.358,0,0,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,242,2026-09-03T09:04:02Z,2026-09-03T09:04:03Z,2026-09-03T09:04:02Z,2026-09-03T09:04:03Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,229.6282,230.46,0.0,21.14,0.001,0.08,0,DEGRADED,9.5,0.25,48,48,257,-62.7,19.069,6.091,0,4,0,31,0,257.0,0.0,0,0,MAINS,MAINS,1,0,89.57,92.0,52.4399,52.7987,-4.0,4.03384,4.03384,4.06144,4.06144,0.0,23.0,1087.85,,99.236,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,242,2026-09-03T09:04:02Z,2026-09-03T09:04:03Z,2026-09-03T09:04:02Z,2026-09-03T09:04:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.5647,71.3,0.0,26.68,0.3305,0.08,0,DEGRADED,9.5,0.25,6,6,29,-61.2,19.355,5.929,0,1,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,243,2026-09-03T09:04:03Z,2026-09-03T09:04:04Z,2026-09-03T09:04:03Z,2026-09-03T09:04:04Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,248.6189,248.19,0.0,26.14,1.468,0.033,0,DEGRADED,12.25,0.375,48,48,432,-61.8,24.849,7.833,3,2,0,31,0,217.0,0.0,0,0,MAINS,MAINS,1,0,89.49,92.0,52.4403,52.7991,-4.0,4.03387,4.03387,4.06147,4.06147,0.0,23.1,1092.169,,98.847,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,243,2026-09-03T09:04:03Z,2026-09-03T09:04:04Z,2026-09-03T09:04:03Z,2026-09-03T09:04:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.062,94.13,0.0,32.4,2.8116,0.068,0,DEGRADED,12.25,0.375,6,6,72,-61.6,29.082,8.751,0,2,0,32,0,43.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,244,2026-09-03T09:04:04Z,2026-09-03T09:04:05Z,2026-09-03T09:04:04Z,2026-09-03T09:04:05Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,260.2111,261.07,0.0,27.33,0.5228,0.059,0,DEGRADED,15.0,0.5,48,48,232,-62.8,19.346,5.412,2,1,0,31,0,294.0,0.0,0,0,MAINS,MAINS,1,0,89.5,92.0,52.4407,52.7995,-4.0,4.0339,4.0339,4.0615,4.0615,0.0,23.2,1094.849,,98.608,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,244,2026-09-03T09:04:04Z,2026-09-03T09:04:05Z,2026-09-03T09:04:04Z,2026-09-03T09:04:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.0675,93.5,0.0,32.66,0.3243,0.069,0,DEGRADED,15.0,0.5,6,6,33,-62.6,18.23,5.863,0,0,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,245,2026-09-03T09:04:05Z,2026-09-03T09:04:06Z,2026-09-03T09:04:05Z,2026-09-03T09:04:06Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,259.5879,259.3,0.0,30.18,0.3417,0.066,0,DEGRADED,17.75,0.625,48,48,133,-61.5,15.857,4.669,1,4,0,31,0,146.0,0.0,0,0,MAINS,MAINS,1,0,89.46,92.0,52.4411,52.7999,-4.0,4.03393,4.03393,4.06153,4.06153,0.0,23.0,1087.367,,99.289,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,245,2026-09-03T09:04:05Z,2026-09-03T09:04:06Z,2026-09-03T09:04:05Z,2026-09-03T09:04:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.8974,85.13,0.0,35.78,0.9055,0.12,0,DEGRADED,17.75,0.625,6,6,71,-62.1,27.696,8.343,0,0,0,32,0,93.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,246,2026-09-03T09:04:06Z,2026-09-03T09:04:07Z,2026-09-03T09:04:06Z,2026-09-03T09:04:07Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,286.5613,286.29,0.0,32.34,0.1145,0.102,0,DEGRADED,20.5,0.75,48,48,316,-62.4,21.248,6.169,0,0,0,31,0,255.0,0.0,0,0,MAINS,MAINS,1,0,89.58,92.0,52.4415,52.8003,-4.0,4.03396,4.03396,4.06156,4.06156,0.0,23.0,1081.45,,99.835,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,246,2026-09-03T09:04:06Z,2026-09-03T09:04:07Z,2026-09-03T09:04:06Z,2026-09-03T09:04:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.9942,89.03,0.0,39.41,1.8447,0.109,0,DEGRADED,20.5,0.75,6,6,60,-62.2,25.463,8.283,1,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,247,2026-09-03T09:04:07Z,2026-09-03T09:04:08Z,2026-09-03T09:04:07Z,2026-09-03T09:04:08Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,246.6672,247.31,0.0,37.17,1.8063,0.079,0,DEGRADED,23.25,0.875,48,48,130,-62.9,15.793,4.78,1,2,0,31,0,145.0,0.0,0,0,MAINS,MAINS,1,0,89.58,92.0,52.4419,52.8007,-4.0,4.034,4.034,4.0616,4.0616,0.0,23.1,1091.298,,98.937,,CHARGE,0.0,0,,SYNTHETIC,0
doe-006,0,247,2026-09-03T09:04:07Z,2026-09-03T09:04:08Z,2026-09-03T09:04:07Z,2026-09-03T09:04:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.3525,73.08,0.0,43.59,3.3901,0.095,0,DEGRADED,23.25,0.875,6,6,57,-61.0,23.433,7.483,0,1,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-006,0,248,2026-09-03T09:04:08Z,2026-09-03T09:04:09Z,2026-09-03T09:04:08Z,2026-09-03T09:04:09Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,230.8625,231.01,0.0,40.48,2.4521,0.057,0,DEGRADED,26.0,1.0,48,48,252,-60.6,19.197,5.552,0,6,0,31,0,120.0,0.0,0,0,MAINS,MAINS,1,0,89.54,92.0,52.4424,52.8012,-4.0,4.03403,4.03403,4.06163,4.06163,0.0,23.0,1089.951,,99.063,,CHARGE,0.0,0,,SYNTHETIC,0
