run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-007,0,171,2026-09-03T09:02:51Z,2026-09-03T09:02:52Z,2026-09-03T09:02:51Z,2026-09-03T09:02:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.3024,59.4,0.0,20.91,0.1072,0.104,0,UP,4.0,0.0,6,6,56,-62.2,24.762,7.191,0,0,0,32,0,75.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,172,2026-09-03T09:02:52Z,2026-09-03T09:02:53Z,2026-09-03T09:02:52Z,2026-09-03T09:02:53Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,515.963,517.08,0.0,19.62,0.1756,0.121,0,UP,4.0,0.0,48,48,340,-62.8,22.117,6.794,2,2,0,31,0,354.0,0.0,0,0,MAINS,MAINS,1,0,46.63,92.0,47.9133,48.2721,-4.0,3.68564,3.68564,3.71324,3.71324,0.0,23.1,1080.605,,51.986,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,172,2026-09-03T09:02:52Z,2026-09-03T09:02:53Z,2026-09-03T09:02:52Z,2026-09-03T09:02:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,53.4496,53.15,0.0,21.58,0.3851,0.076,0,UP,4.0,0.0,6,6,68,-61.9,27.37,8.735,0,1,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,173,2026-09-03T09:02:53Z,2026-09-03T09:02:54Z,2026-09-03T09:02:53Z,2026-09-03T09:02:54Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,425.4093,425.66,0.0,20.7,1.5225,0.143,0,UP,4.0,0.0,48,48,247,-61.9,18.722,5.694,0,0,0,31,0,351.0,0.0,0,0,MAINS,MAINS,1,0,46.6,92.0,47.9134,48.2722,-4.0,3.68565,3.68565,3.71325,3.71325,0.0,23.1,1090.883,,51.499,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,173,2026-09-03T09:02:53Z,2026-09-03T09:02:54Z,2026-09-03T09:02:53Z,2026-09-03T09:02:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.8863,78.45,0.0,22.28,0.9228,0.094,0,UP,4.0,0.0,6,6,29,-63.6,18.186,5.765,0,0,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,174,2026-09-03T09:02:54Z,2026-09-03T09:02:55Z,2026-09-03T09:02:54Z,2026-09-03T09:02:55Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,470.1747,470.17,0.0,20.16,0.966,0.094,0,UP,4.0,0.0,48,48,266,-62.9,19.407,5.998,3,4,0,31,0,392.0,0.0,0,0,MAINS,MAINS,1,0,46.55,92.0,47.9135,48.2723,-4.0,3.68566,3.68566,3.71326,3.71326,0.0,23.1,1091.872,,51.455,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,174,2026-09-03T09:02:54Z,2026-09-03T09:02:55Z,2026-09-03T09:02:54Z,2026-09-03T09:02:55Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.9941,78.05,0.0,21.53,0.0609,0.098,0,UP,4.0,0.0,6,6,45,-60.9,22.987,6.865,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,175,2026-09-03T09:02:55Z,2026-09-03T09:02:56Z,2026-09-03T09:02:55Z,2026-09-03T09:02:56Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,419.0416,418.66,0.0,20.45,1.7033,0.079,0,UP,4.0,0.0,48,48,129,-62.2,15.401,4.744,0,1,0,31,0,321.0,0.0,0,0,MAINS,MAINS,1,0,46.58,92.0,47.9136,48.2724,-4.0,3.68567,3.68567,3.71327,3.71327,0.0,23.0,1105.786,,50.81,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,175,2026-09-03T09:02:55Z,2026-09-03T09:02:56Z,2026-09-03T09:02:55Z,2026-09-03T09:02:56Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.2136,66.12,0.0,21.72,0.2875,0.072,0,UP,4.0,0.0,6,6,25,-62.0,16.994,5.703,1,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,176,2026-09-03T09:02:56Z,2026-09-03T09:02:57Z,2026-09-03T09:02:56Z,2026-09-03T09:02:57Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,513.4996,513.15,0.0,21.26,2.2781,0.128,0,UP,4.0,0.0,48,48,146,-61.7,16.323,5.01,2,5,0,31,0,285.0,0.0,0,0,MAINS,MAINS,1,0,46.67,92.0,47.9138,48.2726,-4.0,3.68568,3.68568,3.71328,3.71328,0.0,23.1,1088.566,,51.617,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,176,2026-09-03T09:02:56Z,2026-09-03T09:02:57Z,2026-09-03T09:02:56Z,2026-09-03T09:02:57Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.6982,67.87,0.0,22.29,1.5913,0.094,0,UP,4.0,0.0,6,6,35,-62.2,20.985,5.592,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,177,2026-09-03T09:02:57Z,2026-09-03T09:02:58Z,2026-09-03T09:02:57Z,2026-09-03T09:02:58Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,449.1393,448.96,0.0,19.23,0.2232,0.131,0,UP,4.0,0.0,48,48,51,-62.8,13.077,3.97,0,5,0,31,0,308.0,0.0,0,0,MAINS,MAINS,1,0,46.55,92.0,47.9139,48.2727,-4.0,3.68568,3.68568,3.71328,3.71328,0.0,23.1,1072.24,,52.406,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,177,2026-09-03T09:02:57Z,2026-09-03T09:02:58Z,2026-09-03T09:02:57Z,2026-09-03T09:02:58Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.4814,64.5,0.0,21.81,1.5139,0.114,0,UP,4.0,0.0,6,6,24,-60.6,16.106,5.345,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,178,2026-09-03T09:02:58Z,2026-09-03T09:02:59Z,2026-09-03T09:02:58Z,2026-09-03T09:02:59Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,481.6003,481.61,0.0,23.4,4.5696,0.12,0,UP,4.0,0.0,48,48,196,-61.0,17.301,5.207,1,3,0,31,0,253.0,0.0,0,0,MAINS,MAINS,1,0,46.53,92.0,47.914,48.2728,-4.0,3.68569,3.68569,3.71329,3.71329,0.0,23.1,1106.038,,50.807,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,178,2026-09-03T09:02:58Z,2026-09-03T09:02:59Z,2026-09-03T09:02:58Z,2026-09-03T09:02:59Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.5246,71.82,0.0,21.54,0.8339,0.115,0,UP,4.0,0.0,6,6,43,-63.5,20.134,6.417,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,179,2026-09-03T09:02:59Z,2026-09-03T09:03:00Z,2026-09-03T09:02:59Z,2026-09-03T09:03:00Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,426.1249,426.67,0.0,21.36,1.6758,0.108,0,UP,4.0,0.0,48,48,175,-62.9,17.026,5.037,0,1,0,31,0,411.0,0.0,0,0,MAINS,MAINS,1,0,46.67,92.0,47.9142,48.273,-4.0,3.6857,3.6857,3.7133,3.7133,0.0,23.0,1083.695,,51.857,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,179,2026-09-03T09:02:59Z,2026-09-03T09:03:00Z,2026-09-03T09:02:59Z,2026-09-03T09:03:00Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.3365,64.37,0.0,22.92,1.9549,0.108,0,UP,4.0,0.0,6,6,54,-60.3,24.209,6.849,0,2,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,180,2026-09-03T09:03:00Z,2026-09-03T09:03:01Z,2026-09-03T09:03:00Z,2026-09-03T09:03:01Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,433.2142,432.82,0.0,18.96,0.1258,0.12,0,UP,4.0,0.0,48,48,202,-62.9,17.942,5.319,1,1,0,31,0,333.0,0.0,0,0,MAINS,MAINS,1,0,46.55,92.0,47.9143,48.2731,-4.0,3.68571,3.68571,3.71331,3.71331,0.0,23.1,1099.54,,51.112,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,180,2026-09-03T09:03:00Z,2026-09-03T09:03:01Z,2026-09-03T09:03:00Z,2026-09-03T09:03:01Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,55.5258,54.87,0.0,23.47,2.4012,0.052,0,UP,4.0,0.0,6,6,49,-60.0,23.652,7.163,0,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,181,2026-09-03T09:03:01Z,2026-09-03T09:03:02Z,2026-09-03T09:03:01Z,2026-09-03T09:03:02Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,519.7603,519.95,0.0,18.89,1.0506,0.109,0,UP,4.0,0.0,48,48,216,-62.4,17.911,5.515,0,1,0,31,0,240.0,0.0,0,0,MAINS,MAINS,1,0,46.64,92.0,47.9144,48.2732,-4.0,3.68572,3.68572,3.71332,3.71332,0.0,23.1,1096.97,,51.235,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,181,2026-09-03T09:03:01Z,2026-09-03T09:03:02Z,2026-09-03T09:03:01Z,2026-09-03T09:03:02Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.1379,86.15,0.0,22.55,1.5465,0.068,0,UP,4.0,0.0,6,6,34,-60.5,18.105,5.609,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,182,2026-09-03T09:03:02Z,2026-09-03T09:03:03Z,2026-09-03T09:03:02Z,2026-09-03T09:03:03Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,461.5655,462.32,0.0,19.83,1.0707,0.121,0,UP,4.0,0.0,48,48,211,-61.3,17.896,5.353,1,1,0,31,0,440.0,0.0,0,0,MAINS,MAINS,1,0,46.62,92.0,47.9145,48.2733,-4.0,3.68573,3.68573,3.71333,3.71333,0.0,23.3,1085.903,,51.76,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,182,2026-09-03T09:03:02Z,2026-09-03T09:03:03Z,2026-09-03T09:03:02Z,2026-09-03T09:03:03Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.1281,70.86,0.0,21.58,0.1375,0.063,0,UP,4.0,0.0,6,6,37,-62.4,20.554,6.147,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,183,2026-09-03T09:03:03Z,2026-09-03T09:03:04Z,2026-09-03T09:03:03Z,2026-09-03T09:03:04Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,420.4578,419.29,0.0,22.08,3.1181,0.124,0,UP,4.0,0.0,48,48,336,-62.0,22.002,6.452,1,3,0,31,0,219.0,0.0,0,0,MAINS,MAINS,1,0,46.6,92.0,47.9147,48.2735,-4.0,3.68574,3.68574,3.71334,3.71334,0.0,23.1,1082.443,,51.928,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,183,2026-09-03T09:03:03Z,2026-09-03T09:03:04Z,2026-09-03T09:03:03Z,2026-09-03T09:03:04Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.8574,64.18,0.0,21.83,1.1403,0.129,0,UP,4.0,0.0,6,6,57,-62.7,25.562,7.465,0,0,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,184,2026-09-03T09:03:04Z,2026-09-03T09:03:05Z,2026-09-03T09:03:04Z,2026-09-03T09:03:05Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,417.1144,416.62,0.0,19.14,0.2555,0.121,0,UP,4.0,0.0,48,48,253,-62.4,20.382,6.017,0,2,0,31,0,415.0,0.0,0,0,MAINS,MAINS,1,0,46.55,92.0,47.9148,48.2736,-4.0,3.68575,3.68575,3.71335,3.71335,0.0,23.2,1099.438,,51.128,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,184,2026-09-03T09:03:04Z,2026-09-03T09:03:05Z,2026-09-03T09:03:04Z,2026-09-03T09:03:05Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,417.1144,416.62,0.0,19.14,0.2555,0.121,0,UP,4.0,0.0,48,48,253,-62.4,20.382,6.017,0,2,0,31,0,415.0,0.0,0,0,MAINS,MAINS,1,0,46.55,92.0,47.9148,48.2736,-4.0,3.68575,3.68575,3.71335,3.71335,0.0,23.2,1099.438,,51.128,,CHARGE,0.0,0,,SYNTHETIC|DUPLICATE,0
doe-007,0,184,2026-09-03T09:03:04Z,2026-09-03T09:03:05Z,2026-09-03T09:03:04Z,2026-09-03T09:03:05Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.4276,64.09,0.0,22.19,1.2068,0.094,0,UP,4.0,0.0,6,6,60,-61.4,26.732,7.756,0,1,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,185,2026-09-03T09:03:05Z,2026-09-03T09:03:06Z,2026-09-03T09:03:05Z,2026-09-03T09:03:06Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,447.6298,447.97,0.0,19.22,0.3841,0.127,0,UP,4.0,0.0,48,48,241,-62.0,18.909,5.714,0,2,0,31,0,358.0,0.0,0,0,MAINS,MAINS,1,0,46.56,92.0,47.9149,48.2737,-4.0,3.68576,3.68576,3.71336,3.71336,0.0,22.9,1092.929,,51.435,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,185,2026-09-03T09:03:05Z,2026-09-03T09:03:06Z,2026-09-03T09:03:05Z,2026-09-03T09:03:06Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.565,67.58,0.0,20.61,0.0053,0.109,0,UP,4.0,0.0,6,6,15,-59.5,16.026,4.692,1,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,186,2026-09-03T09:03:06Z,2026-09-03T09:03:07Z,2026-09-03T09:03:06Z,2026-09-03T09:03:07Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,430.0772,429.47,0.0,19.0,0.3135,0.122,0,UP,4.0,0.0,48,48,289,-62.7,20.577,6.337,2,5,0,31,0,350.0,0.0,0,0,MAINS,MAINS,1,0,46.69,92.0,47.9151,48.2739,-4.0,3.68577,3.68577,3.71337,3.71337,0.0,23.0,1088.63,,51.641,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,186,2026-09-03T09:03:06Z,2026-09-03T09:03:07Z,2026-09-03T09:03:06Z,2026-09-03T09:03:07Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.8947,66.89,0.0,22.29,0.5414,0.095,0,UP,4.0,0.0,6,6,33,-63.6,20.232,5.623,0,0,0,32,0,24.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,187,2026-09-03T09:03:07Z,2026-09-03T09:03:08Z,2026-09-03T09:03:07Z,2026-09-03T09:03:08Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,441.2197,440.3,0.0,20.08,0.7805,0.076,0,UP,4.0,0.0,48,48,259,-61.6,19.196,5.84,3,2,0,31,0,409.0,0.0,0,0,MAINS,MAINS,1,0,46.58,92.0,47.9152,48.274,-4.0,3.68578,3.68578,3.71338,3.71338,0.0,23.1,1096.936,,51.252,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,187,2026-09-03T09:03:07Z,2026-09-03T09:03:08Z,2026-09-03T09:03:07Z,2026-09-03T09:03:08Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,94.6432,94.55,0.0,21.3,0.2788,0.111,0,UP,4.0,0.0,6,6,21,-62.5,15.929,4.663,0,0,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,188,2026-09-03T09:03:08Z,2026-09-03T09:03:09Z,2026-09-03T09:03:08Z,2026-09-03T09:03:09Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,412.568,413.36,0.0,20.48,0.9593,0.076,0,UP,4.0,0.0,48,48,205,-61.5,17.647,5.416,1,2,0,31,0,362.0,0.0,0,0,MAINS,MAINS,1,0,46.69,92.0,47.9153,48.2741,-4.0,3.68579,3.68579,3.71339,3.71339,0.0,23.1,1078.417,,52.135,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,188,2026-09-03T09:03:08Z,2026-09-03T09:03:09Z,2026-09-03T09:03:08Z,2026-09-03T09:03:09Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.2878,78.43,0.0,23.41,2.65,0.105,0,UP,4.0,0.0,6,6,49,-61.2,25.972,7.069,0,1,0,32,0,43.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,189,2026-09-03T09:03:09Z,2026-09-03T09:03:10Z,2026-09-03T09:03:09Z,2026-09-03T09:03:10Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,464.2488,464.7,0.0,20.35,1.2728,0.119,0,UP,4.0,0.0,48,48,173,-62.6,17.768,4.95,0,3,0,31,0,322.0,0.0,0,0,MAINS,MAINS,1,0,46.55,92.0,47.9154,48.2742,-4.0,3.6858,3.6858,3.7134,3.7134,0.0,23.1,1092.233,,51.478,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,189,2026-09-03T09:03:09Z,2026-09-03T09:03:10Z,2026-09-03T09:03:09Z,2026-09-03T09:03:10Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,91.823,91.93,0.0,21.51,0.1573,0.082,0,UP,4.0,0.0,6,6,58,-60.2,24.195,7.518,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,190,2026-09-03T09:03:10Z,2026-09-03T09:03:11Z,2026-09-03T09:03:10Z,2026-09-03T09:03:11Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,440.1414,,0.0,20.87,1.8171,0.104,0,UP,4.0,0.0,48,48,114,-62.1,15.554,4.509,0,1,0,31,0,413.0,0.0,0,0,MAINS,MAINS,1,0,46.64,92.0,47.9156,48.2744,-4.0,3.68581,3.68581,3.71341,3.71341,0.0,23.1,1085.571,,51.797,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MCAR,0
doe-007,0,190,2026-09-03T09:03:10Z,2026-09-03T09:03:11Z,2026-09-03T09:03:10Z,2026-09-03T09:03:11Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.1084,63.31,0.0,24.78,3.3205,0.113,0,UP,4.0,0.0,6,6,34,-63.4,20.79,5.765,0,1,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,191,2026-09-03T09:03:11Z,2026-09-03T09:03:12Z,2026-09-03T09:03:11Z,2026-09-03T09:03:12Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,491.4333,490.95,0.0,20.02,1.3611,0.106,0,UP,4.0,0.0,48,48,186,-61.1,16.684,5.143,1,1,0,31,0,417.0,0.0,0,0,MAINS,MAINS,1,0,46.59,92.0,47.9157,48.2745,-4.0,3.68582,3.68582,3.71342,3.71342,0.0,23.1,1089.729,,51.602,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,191,2026-09-03T09:03:11Z,2026-09-03T09:03:12Z,2026-09-03T09:03:11Z,2026-09-03T09:03:12Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.0471,69.92,0.0,21.84,0.7274,0.085,0,UP,4.0,0.0,6,6,47,-62.5,21.669,6.78,1,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,192,2026-09-03T09:03:12Z,2026-09-03T09:03:13Z,2026-09-03T09:03:12Z,2026-09-03T09:03:13Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,480.7148,480.05,0.0,20.24,1.5225,0.08,0,UP,4.0,0.0,48,48,197,-63.7,17.363,5.535,0,2,0,31,0,384.0,0.0,0,0,MAINS,MAINS,1,0,46.62,92.0,47.9158,48.2746,-4.0,3.68583,3.68583,3.71343,3.71343,0.0,23.0,1087.416,,51.715,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,192,2026-09-03T09:03:12Z,2026-09-03T09:03:13Z,2026-09-03T09:03:12Z,2026-09-03T09:03:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.832,74.53,0.0,21.35,0.1146,0.096,0,UP,4.0,0.0,6,6,65,-62.9,26.806,8.393,0,1,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,193,2026-09-03T09:03:13Z,2026-09-03T09:03:14Z,2026-09-03T09:03:13Z,2026-09-03T09:03:14Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,514.7786,515.09,0.0,20.98,2.5682,0.114,0,UP,4.0,0.0,48,48,266,-62.2,19.043,5.942,2,1,0,31,0,438.0,0.0,0,0,MAINS,MAINS,1,0,46.56,92.0,47.916,48.2748,-4.0,3.68584,3.68584,3.71344,3.71344,0.0,23.0,1083.869,,51.887,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,193,2026-09-03T09:03:13Z,2026-09-03T09:03:14Z,2026-09-03T09:03:13Z,2026-09-03T09:03:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.6062,66.27,0.0,24.54,3.6247,0.043,0,UP,4.0,0.0,6,6,60,-61.0,26.479,7.84,0,2,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,194,2026-09-03T09:03:14Z,2026-09-03T09:03:15Z,2026-09-03T09:03:14Z,2026-09-03T09:03:15Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,647.8398,647.99,0.0,22.64,3.0857,0.123,0,UP,4.0,0.0,48,48,127,-61.1,15.951,4.536,0,3,0,31,0,497.0,0.0,0,0,MAINS,MAINS,1,0,46.72,92.0,47.9161,48.2749,-4.0,3.68585,3.68585,3.71345,3.71345,0.0,23.1,1105.558,,50.871,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,194,2026-09-03T09:03:14Z,2026-09-03T09:03:15Z,2026-09-03T09:03:14Z,2026-09-03T09:03:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,101.2987,101.84,0.0,24.01,2.1451,0.084,0,UP,4.0,0.0,6,6,43,-61.1,20.392,6.444,0,0,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,194,2026-09-03T09:03:14Z,2026-09-03T09:03:15Z,2026-09-03T09:03:14Z,2026-09-03T09:03:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,101.2987,101.84,0.0,24.01,2.1451,0.084,0,UP,4.0,0.0,6,6,43,-61.1,20.392,6.444,0,0,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|DUPLICATE,0
doe-007,0,195,2026-09-03T09:03:15Z,2026-09-03T09:03:16Z,2026-09-03T09:03:15Z,2026-09-03T09:03:16Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,497.3589,497.06,0.0,22.51,3.9406,0.087,0,UP,4.0,0.0,48,48,314,-61.0,20.981,6.631,0,1,0,31,0,388.0,0.0,0,0,MAINS,MAINS,1,0,46.74,92.0,47.9162,48.275,-4.0,3.68586,3.68586,3.71346,3.71346,0.0,23.0,1098.24,,51.213,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,195,2026-09-03T09:03:15Z,2026-09-03T09:03:16Z,2026-09-03T09:03:15Z,2026-09-03T09:03:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.6266,72.95,0.0,23.11,1.7716,0.083,0,UP,4.0,0.0,6,6,45,-63.5,23.06,6.49,0,0,0,32,0,52.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,196,2026-09-03T09:03:16Z,2026-09-03T09:03:17Z,2026-09-03T09:03:16Z,2026-09-03T09:03:17Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,496.1813,495.65,0.0,20.03,1.5484,0.117,0,UP,4.0,0.0,48,48,158,-61.4,17.131,4.725,0,5,0,31,0,509.0,0.0,0,0,MAINS,MAINS,1,0,46.67,92.0,47.9164,48.2752,-4.0,3.68587,3.68587,3.71347,3.71347,0.0,23.0,1091.41,,51.536,,CHARGE,0.0,0,,SYNTHETIC,0
doe-007,0,196,2026-09-03T09:03:16Z,2026-09-03T09:03:17Z,2026-09-03T09:03:16Z,2026-09-03T09:03:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.7954,76.7,0.0,22.04,0.4019,0.076,0,UP,4.0,0.0,6,6,48,-59.9,22.229,6.763,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-007,0,197,2026-09-03T09:03:17Z,2026-09-03T09:03:18Z,2026-09-03T09:03:17Z,2026-09-03T09:03:18Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,494.5126,493.34,0.0,19.81,0.7035,0.094,0,UP,4.0,0.0,48,48,63,-62.9,13.448,4.176,2,1,0,31,0,330.0,0.0,0,0,MAINS,MAINS,1,0,46.61,92.0,47.9165,48.2753,-4.0,3.68588,3.68588,3.71348,3.71348,0.0,23.0,1081.464,,52.013,,CHARGE,0.0,0,,SYNTHETIC,0
