run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-002,0,252,2026-09-03T09:04:12Z,2026-09-03T09:04:13Z,2026-09-03T09:04:12Z,2026-09-03T09:04:13Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.9101,71.4,0.0,55.02,1.461,0.105,0,DEGRADED,37.0,1.5,6,6,31,-63.1,19.208,6.003,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,253,2026-09-03T09:04:13Z,2026-09-03T09:04:14Z,2026-09-03T09:04:13Z,2026-09-03T09:04:14Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,243.9285,244.22,0.0,51.9,0.7106,0.104,0,DEGRADED,39.75,1.625,48,48,146,-61.9,16.62,5.041,2,2,0,31,0,110.0,0.0,0,0,MAINS,MAINS,1,0,33.03,92.0,47.2061,47.5649,-4.0,3.63124,3.63124,3.65884,3.65884,0.0,23.2,1099.293,,36.184,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,253,2026-09-03T09:04:13Z,2026-09-03T09:04:14Z,2026-09-03T09:04:13Z,2026-09-03T09:04:14Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,54.7198,54.79,0.0,57.85,0.664,0.134,0,DEGRADED,39.75,1.625,6,6,68,-60.2,28.772,7.931,1,0,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,254,2026-09-03T09:04:14Z,2026-09-03T09:04:15Z,2026-09-03T09:04:14Z,2026-09-03T09:04:15Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,166.1462,165.56,0.0,57.85,3.702,0.1,0,DEGRADED,42.5,1.75,48,48,329,-62.6,22.386,6.298,0,5,0,31,0,84.0,0.0,0,0,MAINS,MAINS,1,0,32.91,92.0,47.2062,47.565,-4.0,3.63125,3.63125,3.65885,3.65885,0.0,23.1,1092.992,,36.395,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,254,2026-09-03T09:04:14Z,2026-09-03T09:04:15Z,2026-09-03T09:04:14Z,2026-09-03T09:04:15Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.6543,65.84,0.0,61.12,1.5007,0.089,0,DEGRADED,42.5,1.75,6,6,49,-62.4,23.563,6.856,0,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,255,2026-09-03T09:04:15Z,2026-09-03T09:04:16Z,2026-09-03T09:04:15Z,2026-09-03T09:04:16Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,166.4344,165.96,0.0,57.71,0.9074,0.082,0,DEGRADED,45.25,1.875,48,48,115,-61.9,16.02,4.268,0,2,0,31,0,200.0,0.0,0,0,MAINS,MAINS,1,0,33.05,92.0,47.2063,47.5651,-4.0,3.63125,3.63125,3.65885,3.65885,0.0,23.0,1096.461,,36.283,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,255,2026-09-03T09:04:15Z,2026-09-03T09:04:16Z,2026-09-03T09:04:15Z,2026-09-03T09:04:16Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.3244,68.77,0.0,64.76,2.4768,0.126,0,DEGRADED,45.25,1.875,6,6,42,-61.9,20.845,5.869,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,256,2026-09-03T09:04:16Z,2026-09-03T09:04:17Z,2026-09-03T09:04:16Z,2026-09-03T09:04:17Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,168.8734,169.13,0.0,62.22,1.3954,0.101,0,DEGRADED,48.0,2.0,48,48,197,-61.4,17.312,5.299,2,1,0,31,0,188.0,0.0,0,0,MAINS,MAINS,1,0,33.01,92.0,47.2064,47.5652,-4.0,3.63126,3.63126,3.65886,3.65886,0.0,23.0,1098.638,,36.213,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,256,2026-09-03T09:04:16Z,2026-09-03T09:04:17Z,2026-09-03T09:04:16Z,2026-09-03T09:04:17Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.9115,67.73,0.0,65.37,0.0913,0.128,0,DEGRADED,48.0,2.0,6,6,23,-63.8,17.148,5.153,2,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,257,2026-09-03T09:04:17Z,2026-09-03T09:04:18Z,2026-09-03T09:04:17Z,2026-09-03T09:04:18Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,151.5663,151.07,0.0,63.89,0.7554,0.082,0,DEGRADED,50.75,2.125,48,48,291,-62.4,20.075,6.285,0,2,0,31,0,156.0,0.0,0,0,MAINS,MAINS,1,0,33.06,92.0,47.2066,47.5654,-4.0,3.63127,3.63127,3.65887,3.65887,0.0,23.0,1096.887,,36.274,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,257,2026-09-03T09:04:17Z,2026-09-03T09:04:18Z,2026-09-03T09:04:17Z,2026-09-03T09:04:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.8756,65.5,0.0,68.86,0.8003,0.119,0,DEGRADED,50.75,2.125,6,6,54,-62.2,23.131,7.166,0,1,0,32,0,134.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,258,2026-09-03T09:04:18Z,2026-09-03T09:04:19Z,2026-09-03T09:04:18Z,2026-09-03T09:04:19Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,154.4121,154.08,0.0,66.25,0.7221,0.11,0,DEGRADED,53.5,2.25,48,48,195,-62.1,18.216,5.151,1,2,0,31,0,131.0,0.0,0,0,MAINS,MAINS,1,0,33.04,92.0,47.2067,47.5655,-4.0,3.63128,3.63128,3.65888,3.65888,0.0,23.1,1088.16,,36.567,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,258,2026-09-03T09:04:18Z,2026-09-03T09:04:19Z,2026-09-03T09:04:18Z,2026-09-03T09:04:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.9489,88.63,0.0,71.75,1.1329,0.098,0,DEGRADED,53.5,2.25,6,6,69,-61.2,29.739,8.461,0,1,0,32,0,78.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,259,2026-09-03T09:04:19Z,2026-09-03T09:04:20Z,2026-09-03T09:04:19Z,2026-09-03T09:04:20Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,189.0879,189.87,0.0,68.01,0.8402,0.084,0,DEGRADED,56.25,2.375,48,48,234,-61.6,18.933,5.623,1,4,0,31,0,125.0,0.0,0,0,MAINS,MAINS,1,0,32.98,92.0,47.2068,47.5656,-4.0,3.63129,3.63129,3.65889,3.65889,0.0,23.1,1079.178,,36.874,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,259,2026-09-03T09:04:19Z,2026-09-03T09:04:20Z,2026-09-03T09:04:19Z,2026-09-03T09:04:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.1426,68.49,0.0,74.25,0.5692,0.066,0,DEGRADED,56.25,2.375,6,6,30,-61.6,18.291,4.531,0,0,0,32,0,82.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,260,2026-09-03T09:04:20Z,2026-09-03T09:04:21Z,2026-09-03T09:04:20Z,2026-09-03T09:04:21Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,153.8951,153.67,0.0,71.46,0.1703,0.094,0,DEGRADED,59.0,2.5,48,48,188,-61.9,17.514,5.199,1,1,0,31,0,99.0,0.0,0,0,MAINS,MAINS,1,0,32.99,92.0,47.2069,47.5657,-4.0,3.6313,3.6313,3.6589,3.6589,0.0,23.0,1101.165,,36.141,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,260,2026-09-03T09:04:20Z,2026-09-03T09:04:21Z,2026-09-03T09:04:20Z,2026-09-03T09:04:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.9221,93.49,0.0,76.85,0.6604,0.126,0,DEGRADED,59.0,2.5,6,6,17,-62.0,14.77,4.828,0,0,0,32,0,64.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,261,2026-09-03T09:04:21Z,2026-09-03T09:04:22Z,2026-09-03T09:04:21Z,2026-09-03T09:04:22Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,246.9968,247.52,0.0,73.03,1.958,0.086,0,DEGRADED,59.0,2.5,48,48,155,-61.8,16.081,4.647,0,2,0,31,0,173.0,0.0,0,0,MAINS,MAINS,1,0,33.02,92.0,47.2071,47.5659,-4.0,3.63131,3.63131,3.65891,3.65891,0.0,23.2,1080.701,,36.828,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,261,2026-09-03T09:04:21Z,2026-09-03T09:04:22Z,2026-09-03T09:04:21Z,2026-09-03T09:04:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.995,68.45,0.0,78.78,2.8873,0.084,0,DEGRADED,59.0,2.5,6,6,33,-62.8,20.949,6.56,0,0,0,32,0,38.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,262,2026-09-03T09:04:22Z,2026-09-03T09:04:23Z,2026-09-03T09:04:22Z,2026-09-03T09:04:23Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,159.8811,159.53,0.0,73.14,2.9031,0.09,0,DEGRADED,59.0,2.5,48,48,167,-62.1,16.593,4.999,1,0,0,31,0,146.0,0.0,0,0,MAINS,MAINS,1,0,33.07,92.0,47.2072,47.566,-4.0,3.63132,3.63132,3.65892,3.65892,0.0,23.2,1096.142,,36.311,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,262,2026-09-03T09:04:22Z,2026-09-03T09:04:23Z,2026-09-03T09:04:22Z,2026-09-03T09:04:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.9846,76.67,0.0,78.26,2.1637,0.064,0,DEGRADED,59.0,2.5,6,6,52,-62.2,23.096,7.616,0,1,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,263,2026-09-03T09:04:23Z,2026-09-03T09:04:24Z,2026-09-03T09:04:23Z,2026-09-03T09:04:24Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,162.7365,163.36,0.0,70.46,0.1569,0.085,0,DEGRADED,59.0,2.5,48,48,86,-63.4,14.475,4.535,3,3,0,31,0,156.0,0.0,0,0,MAINS,MAINS,1,0,33.12,92.0,47.2073,47.5661,-4.0,3.63133,3.63133,3.65893,3.65893,0.0,23.1,1098.765,,36.227,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,263,2026-09-03T09:04:23Z,2026-09-03T09:04:24Z,2026-09-03T09:04:23Z,2026-09-03T09:04:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.6016,72.51,0.0,76.69,0.9563,0.112,0,DEGRADED,59.0,2.5,6,6,46,-61.7,20.689,6.829,0,0,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,264,2026-09-03T09:04:24Z,2026-09-03T09:04:25Z,2026-09-03T09:04:24Z,2026-09-03T09:04:25Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,134.7118,134.37,0.0,72.03,1.059,0.051,0,DEGRADED,59.0,2.5,48,48,327,-61.6,21.925,6.48,0,5,0,31,0,115.0,0.0,0,0,MAINS,MAINS,1,0,33.02,92.0,47.2075,47.5663,-4.0,3.63134,3.63134,3.65894,3.65894,0.0,23.0,1072.219,,37.127,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,264,2026-09-03T09:04:24Z,2026-09-03T09:04:25Z,2026-09-03T09:04:24Z,2026-09-03T09:04:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.0962,77.09,0.0,77.22,1.5706,0.129,0,DEGRADED,59.0,2.5,6,6,34,-64.4,19.543,7.008,0,1,0,32,0,48.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,265,2026-09-03T09:04:25Z,2026-09-03T09:04:26Z,2026-09-03T09:04:25Z,2026-09-03T09:04:26Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,141.2368,141.4,0.0,71.4,0.7921,0.115,0,DEGRADED,59.0,2.5,48,48,184,-61.6,16.265,4.882,0,3,0,31,0,160.0,0.0,0,0,MAINS,MAINS,1,0,33.0,92.0,47.2076,47.5664,-4.0,3.63135,3.63135,3.65895,3.65895,0.0,23.2,1095.074,,36.355,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,265,2026-09-03T09:04:25Z,2026-09-03T09:04:26Z,2026-09-03T09:04:25Z,2026-09-03T09:04:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,111.466,111.02,0.0,76.07,0.2494,0.078,0,DEGRADED,59.0,2.5,6,6,15,-64.0,15.51,4.749,0,1,0,32,0,83.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,266,2026-09-03T09:04:26Z,2026-09-03T09:04:27Z,2026-09-03T09:04:26Z,2026-09-03T09:04:27Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,143.6004,143.0,0.0,71.63,0.6209,0.081,0,DEGRADED,59.0,2.5,48,48,292,-61.6,20.989,5.935,0,0,0,31,0,121.0,0.0,0,0,MAINS,MAINS,1,0,33.03,92.0,47.2077,47.5665,-4.0,3.63136,3.63136,3.65896,3.65896,0.0,23.2,1086.714,,36.637,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,266,2026-09-03T09:04:26Z,2026-09-03T09:04:27Z,2026-09-03T09:04:26Z,2026-09-03T09:04:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.7322,71.07,0.0,76.75,1.0004,0.086,0,DEGRADED,59.0,2.5,6,6,28,-61.3,19.102,5.679,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,267,2026-09-03T09:04:27Z,2026-09-03T09:04:28Z,2026-09-03T09:04:27Z,2026-09-03T09:04:28Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,165.957,165.8,0.0,71.09,0.1361,0.073,0,DEGRADED,59.0,2.5,48,48,251,-61.6,19.233,5.705,3,5,0,31,0,90.0,0.0,0,0,MAINS,MAINS,1,0,33.03,92.0,47.2078,47.5666,-4.0,3.63137,3.63137,3.65897,3.65897,0.0,23.0,1100.162,,36.192,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,267,2026-09-03T09:04:27Z,2026-09-03T09:04:28Z,2026-09-03T09:04:27Z,2026-09-03T09:04:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.9564,78.69,0.0,76.19,0.1057,0.083,0,DEGRADED,59.0,2.5,6,6,33,-61.2,20.534,5.861,0,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,268,2026-09-03T09:04:28Z,2026-09-03T09:04:29Z,2026-09-03T09:04:28Z,2026-09-03T09:04:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,143.2245,142.87,0.0,71.69,1.0434,0.098,0,DEGRADED,59.0,2.5,48,48,60,-62.7,12.973,3.977,3,5,0,31,0,182.0,0.0,0,0,MAINS,MAINS,1,0,32.94,92.0,47.208,47.5668,-4.0,3.63138,3.63138,3.65898,3.65898,0.0,23.2,1076.08,,37.005,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,268,2026-09-03T09:04:28Z,2026-09-03T09:04:29Z,2026-09-03T09:04:28Z,2026-09-03T09:04:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.8422,81.97,0.0,77.5,1.6847,0.089,0,DEGRADED,59.0,2.5,6,6,35,-61.9,19.924,5.45,0,1,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,269,2026-09-03T09:04:29Z,2026-09-03T09:04:30Z,2026-09-03T09:04:29Z,2026-09-03T09:04:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,157.587,157.31,0.0,73.04,2.2797,0.085,0,DEGRADED,59.0,2.5,48,48,383,-62.2,23.021,6.892,1,3,0,31,0,159.0,0.0,0,0,MAINS,MAINS,1,0,32.96,92.0,47.2081,47.5669,-4.0,3.63139,3.63139,3.65899,3.65899,0.0,23.0,1097.583,,36.282,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,269,2026-09-03T09:04:29Z,2026-09-03T09:04:30Z,2026-09-03T09:04:29Z,2026-09-03T09:04:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,115.2017,115.98,0.0,76.45,0.1047,0.084,0,DEGRADED,59.0,2.5,6,6,54,-61.2,24.804,6.997,0,0,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,270,2026-09-03T09:04:30Z,2026-09-03T09:04:31Z,2026-09-03T09:04:30Z,2026-09-03T09:04:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,154.6022,155.39,0.0,73.33,2.4245,0.073,0,DEGRADED,59.0,2.5,48,48,169,-61.5,16.938,5.055,0,0,0,31,0,183.0,0.0,0,0,MAINS,MAINS,1,0,33.06,92.0,47.2082,47.567,-4.0,3.6314,3.6314,3.659,3.659,0.0,23.0,1087.496,,36.621,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,270,2026-09-03T09:04:30Z,2026-09-03T09:04:31Z,2026-09-03T09:04:30Z,2026-09-03T09:04:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.5956,69.34,0.0,79.58,3.4197,0.125,0,DEGRADED,59.0,2.5,6,6,41,-63.7,20.53,7.463,0,1,0,32,0,46.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,271,2026-09-03T09:04:31Z,2026-09-03T09:04:32Z,2026-09-03T09:04:31Z,2026-09-03T09:04:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,152.01,152.34,0.0,72.6,2.0615,0.095,0,DEGRADED,59.0,2.5,48,48,257,-61.8,19.869,5.845,1,2,0,31,0,124.0,0.0,0,0,MAINS,MAINS,1,0,33.04,92.0,47.2083,47.5671,-4.0,3.63141,3.63141,3.65901,3.65901,0.0,23.3,1089.497,,36.557,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,271,2026-09-03T09:04:31Z,2026-09-03T09:04:32Z,2026-09-03T09:04:31Z,2026-09-03T09:04:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,107.8332,108.0,0.0,77.32,1.1949,0.109,0,DEGRADED,59.0,2.5,6,6,63,-62.5,26.205,8.164,0,1,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,272,2026-09-03T09:04:32Z,2026-09-03T09:04:33Z,2026-09-03T09:04:32Z,2026-09-03T09:04:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,166.7669,165.85,0.0,71.33,0.6491,0.094,0,DEGRADED,59.0,2.5,48,48,326,-61.9,22.054,6.37,0,3,0,31,0,118.0,0.0,0,0,MAINS,MAINS,1,0,33.11,92.0,47.2085,47.5673,-4.0,3.63142,3.63142,3.65902,3.65902,0.0,23.2,1091.637,,36.488,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,272,2026-09-03T09:04:32Z,2026-09-03T09:04:33Z,2026-09-03T09:04:32Z,2026-09-03T09:04:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.6999,71.89,0.0,78.02,2.3135,0.098,0,DEGRADED,59.0,2.5,6,6,33,-59.5,20.513,5.028,0,2,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,273,2026-09-03T09:04:33Z,2026-09-03T09:04:34Z,2026-09-03T09:04:33Z,2026-09-03T09:04:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,148.9987,150.27,0.0,71.84,0.29,0.128,0,DEGRADED,59.0,2.5,48,48,266,-61.8,20.459,5.656,1,5,0,31,0,141.0,0.0,0,0,MAINS,MAINS,1,0,33.12,92.0,47.2086,47.5674,-4.0,3.63143,3.63143,3.65903,3.65903,0.0,23.1,1091.119,,36.508,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,273,2026-09-03T09:04:33Z,2026-09-03T09:04:34Z,2026-09-03T09:04:33Z,2026-09-03T09:04:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.9153,81.74,0.0,77.1,0.9761,0.081,0,DEGRADED,59.0,2.5,6,6,79,-63.0,31.328,9.169,0,1,0,32,0,114.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,274,2026-09-03T09:04:34Z,2026-09-03T09:04:35Z,2026-09-03T09:04:34Z,2026-09-03T09:04:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,164.2536,163.74,0.0,71.18,0.204,0.09,0,DEGRADED,59.0,2.5,48,48,121,-61.4,15.451,4.324,2,1,0,31,0,114.0,0.0,0,0,MAINS,MAINS,1,0,33.0,92.0,47.2087,47.5675,-4.0,3.63144,3.63144,3.65904,3.65904,0.0,23.2,1078.135,,36.95,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,274,2026-09-03T09:04:34Z,2026-09-03T09:04:35Z,2026-09-03T09:04:34Z,2026-09-03T09:04:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.6927,72.76,0.0,78.1,1.9686,0.13,0,DEGRADED,59.0,2.5,6,6,65,-61.7,24.974,8.0,0,1,0,32,0,44.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,275,2026-09-03T09:04:35Z,2026-09-03T09:04:36Z,2026-09-03T09:04:35Z,2026-09-03T09:04:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,188.7911,188.71,0.0,71.54,0.4688,0.078,0,DEGRADED,59.0,2.5,48,48,216,-62.6,17.42,5.621,0,4,0,31,0,113.0,0.0,0,0,MAINS,MAINS,1,0,33.09,92.0,47.2088,47.5676,-4.0,3.63145,3.63145,3.65905,3.65905,0.0,23.3,1098.357,,36.272,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,275,2026-09-03T09:04:35Z,2026-09-03T09:04:36Z,2026-09-03T09:04:35Z,2026-09-03T09:04:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.5948,73.63,0.0,77.72,1.2348,0.092,0,DEGRADED,59.0,2.5,6,6,56,-62.3,23.498,7.422,0,0,0,32,0,73.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,276,2026-09-03T09:04:36Z,2026-09-03T09:04:37Z,2026-09-03T09:04:36Z,2026-09-03T09:04:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,172.2597,171.82,0.0,72.35,1.8897,0.073,0,DEGRADED,59.0,2.5,48,48,124,-62.1,15.592,4.38,0,4,0,31,0,195.0,0.0,0,0,MAINS,MAINS,1,0,33.05,92.0,47.209,47.5678,-4.0,3.63146,3.63146,3.65906,3.65906,0.0,23.0,1091.493,,36.503,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,276,2026-09-03T09:04:36Z,2026-09-03T09:04:37Z,2026-09-03T09:04:36Z,2026-09-03T09:04:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.6203,77.83,0.0,76.47,0.0793,0.129,0,DEGRADED,59.0,2.5,6,6,44,-62.7,22.03,6.697,1,1,0,32,0,85.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,277,2026-09-03T09:04:37Z,2026-09-03T09:04:38Z,2026-09-03T09:04:37Z,2026-09-03T09:04:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,193.8964,192.99,0.0,73.02,1.8697,0.085,0,DEGRADED,59.0,2.5,48,48,160,-63.2,16.324,5.283,0,2,0,31,0,212.0,0.0,0,0,MAINS,MAINS,1,0,33.04,92.0,47.2091,47.5679,-4.0,3.63147,3.63147,3.65907,3.65907,0.0,22.9,1083.596,,36.772,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,277,2026-09-03T09:04:37Z,2026-09-03T09:04:38Z,2026-09-03T09:04:37Z,2026-09-03T09:04:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.9041,81.26,0.0,76.84,1.1295,0.078,0,DEGRADED,59.0,2.5,6,6,26,-61.2,17.482,5.453,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-002,0,278,2026-09-03T09:04:38Z,2026-09-03T09:04:39Z,2026-09-03T09:04:38Z,2026-09-03T09:04:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,301.5917,301.72,0.0,70.85,0.5768,0.078,0,DEGRADED,59.0,2.5,48,48,229,-62.4,18.199,5.844,1,1,0,31,0,85.0,0.0,0,0,MAINS,MAINS,1,0,33.08,92.0,47.2092,47.568,-4.0,3.63148,3.63148,3.65908,3.65908,0.0,23.1,1084.827,,36.733,,CHARGE,0.0,0,,SYNTHETIC,0
doe-002,0,278,2026-09-03T09:04:38Z,2026-09-03T09:04:39Z,2026-09-03T09:04:38Z,2026-09-03T09:04:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,108.6351,107.99,0.0,77.25,0.9843,0.089,0,DEGRADED,59.0,2.5,6,6,39,-62.5,19.81,6.657,0,1,0,32,0,74.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
