run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-004,0,200,2026-09-03T09:03:20Z,2026-09-03T09:03:21Z,2026-09-03T09:03:20Z,2026-09-03T09:03:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.8939,79.65,0.0,22.39,2.046,0.102,0,UP,4.0,0.0,6,6,42,-64.0,21.515,6.766,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,201,2026-09-03T09:03:21Z,2026-09-03T09:03:22Z,2026-09-03T09:03:21Z,2026-09-03T09:03:22Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,334.0264,334.19,0.0,20.6,1.7224,12.915,0,UP,4.0,0.0,48,48,135,-62.2,16.211,4.58,0,1,0,31,0,126.0,0.0,0,0,MAINS,MAINS,1,0,40.76,92.0,47.6153,47.9741,-4.0,3.66272,3.66272,3.69032,3.69032,0.0,23.2,1094.787,,45.003,,CHARGE,0.15,0,,SYNTHETIC,0
doe-004,0,201,2026-09-03T09:03:21Z,2026-09-03T09:03:22Z,2026-09-03T09:03:21Z,2026-09-03T09:03:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.5006,87.4,0.0,22.42,1.6546,0.083,0,UP,4.0,0.0,6,6,85,-60.2,30.568,9.063,1,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,202,2026-09-03T09:03:22Z,2026-09-03T09:03:23Z,2026-09-03T09:03:22Z,2026-09-03T09:03:23Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,378.0716,378.98,0.0,19.05,0.8475,13.04,0,UP,4.0,0.0,48,48,214,-62.2,18.477,5.595,0,2,0,31,0,362.0,0.0,0,0,MAINS,MAINS,1,0,40.81,92.0,47.6155,47.9743,-4.0,3.66273,3.66273,3.69033,3.69033,0.0,23.1,1088.716,,45.256,,CHARGE,0.15,0,,SYNTHETIC,0
doe-004,0,202,2026-09-03T09:03:22Z,2026-09-03T09:03:23Z,2026-09-03T09:03:22Z,2026-09-03T09:03:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.756,80.19,0.0,21.98,1.4439,0.106,0,UP,4.0,0.0,6,6,66,-61.4,28.011,7.971,0,0,0,32,0,89.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,203,2026-09-03T09:03:23Z,2026-09-03T09:03:24Z,2026-09-03T09:03:23Z,2026-09-03T09:03:24Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,347.5558,347.89,0.0,20.44,1.4373,12.917,0,UP,4.0,0.0,48,48,174,-61.7,17.842,4.971,0,2,0,31,0,207.0,0.0,0,0,MAINS,MAINS,1,0,40.96,92.0,47.6156,47.9744,-4.0,3.66274,3.66274,3.69034,3.69034,0.0,23.1,1081.771,,45.549,,CHARGE,0.15,0,,SYNTHETIC,0
doe-004,0,203,2026-09-03T09:03:23Z,2026-09-03T09:03:24Z,2026-09-03T09:03:23Z,2026-09-03T09:03:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.8332,68.72,0.0,22.4,1.0585,0.039,0,UP,4.0,0.0,6,6,50,-62.0,23.698,7.423,1,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,204,2026-09-03T09:03:24Z,2026-09-03T09:03:25Z,2026-09-03T09:03:24Z,2026-09-03T09:03:25Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,336.7566,336.81,0.0,20.78,1.8187,12.884,0,UP,4.0,0.0,48,48,298,-61.7,20.627,6.257,1,4,0,31,0,205.0,0.0,0,0,MAINS,MAINS,1,0,40.86,92.0,47.6157,47.9745,-4.0,3.66275,3.66275,3.69035,3.69035,0.0,23.0,1088.541,,45.269,,CHARGE,0.15,0,,SYNTHETIC,0
doe-004,0,204,2026-09-03T09:03:24Z,2026-09-03T09:03:25Z,2026-09-03T09:03:24Z,2026-09-03T09:03:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,97.5057,98.3,0.0,23.71,2.8662,0.101,0,UP,4.0,0.0,6,6,25,-62.1,18.267,5.23,0,0,0,32,0,85.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,205,2026-09-03T09:03:25Z,2026-09-03T09:03:26Z,2026-09-03T09:03:25Z,2026-09-03T09:03:26Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,354.4719,354.46,0.0,20.28,1.3695,12.98,0,UP,4.0,0.0,48,48,291,-61.6,19.964,6.242,1,1,0,31,0,242.0,0.0,0,0,MAINS,MAINS,1,0,41.03,92.0,47.6159,47.9747,-4.0,3.66276,3.66276,3.69036,3.69036,0.0,23.1,1093.35,,45.072,,CHARGE,0.15,0,,SYNTHETIC,0
doe-004,0,205,2026-09-03T09:03:25Z,2026-09-03T09:03:26Z,2026-09-03T09:03:25Z,2026-09-03T09:03:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.1479,83.25,0.0,22.05,1.3852,0.109,0,UP,4.0,0.0,6,6,39,-62.5,20.482,6.708,0,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,206,2026-09-03T09:03:26Z,2026-09-03T09:03:27Z,2026-09-03T09:03:26Z,2026-09-03T09:03:27Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,375.8167,376.76,0.0,19.69,0.3516,0.13,0,UP,4.0,0.0,48,48,201,-62.5,18.413,5.499,2,3,0,31,0,280.0,0.0,0,0,MAINS,MAINS,1,0,40.91,92.0,47.616,47.9748,-4.0,3.66277,3.66277,3.69037,3.69037,0.0,23.1,1093.869,,45.054,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,206,2026-09-03T09:03:26Z,2026-09-03T09:03:27Z,2026-09-03T09:03:26Z,2026-09-03T09:03:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.1497,81.22,0.0,22.71,1.997,0.072,0,UP,4.0,0.0,6,6,54,-63.7,24.903,8.136,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,207,2026-09-03T09:03:27Z,2026-09-03T09:03:28Z,2026-09-03T09:03:27Z,2026-09-03T09:03:28Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,317.956,318.06,0.0,19.96,0.8629,0.119,0,UP,4.0,0.0,48,48,188,-63.0,17.001,5.4,1,3,0,31,0,190.0,0.0,0,0,MAINS,MAINS,1,0,40.83,92.0,47.6161,47.9749,-4.0,3.66278,3.66278,3.69038,3.69038,0.0,23.2,1077.055,,45.76,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,207,2026-09-03T09:03:27Z,2026-09-03T09:03:28Z,2026-09-03T09:03:27Z,2026-09-03T09:03:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.0617,70.38,0.0,22.22,0.8198,0.085,0,UP,4.0,0.0,6,6,28,-64.6,16.115,5.322,0,0,0,32,0,72.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,208,2026-09-03T09:03:28Z,2026-09-03T09:03:29Z,2026-09-03T09:03:28Z,2026-09-03T09:03:29Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,373.0597,373.19,0.0,18.68,0.2028,,0,UP,4.0,0.0,48,48,374,-61.7,21.79,6.835,1,2,0,31,0,183.0,0.0,0,0,MAINS,MAINS,1,0,40.93,92.0,47.6162,47.975,-4.0,3.66279,3.66279,3.69039,3.69039,0.0,23.2,1086.281,,45.374,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-004,0,208,2026-09-03T09:03:28Z,2026-09-03T09:03:29Z,2026-09-03T09:03:28Z,2026-09-03T09:03:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,83.7248,84.1,0.0,23.52,2.5118,0.089,0,UP,4.0,0.0,6,6,67,-64.5,26.772,8.814,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,209,2026-09-03T09:03:29Z,2026-09-03T09:03:30Z,2026-09-03T09:03:29Z,2026-09-03T09:03:30Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,301.5009,300.51,0.0,19.64,0.8335,0.119,0,UP,4.0,0.0,48,48,217,-63.2,18.217,5.676,3,1,0,31,0,163.0,0.0,0,0,MAINS,MAINS,1,0,40.85,92.0,47.6164,47.9752,-4.0,3.6628,3.6628,3.6904,3.6904,0.0,23.1,1093.745,,45.067,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,209,2026-09-03T09:03:29Z,2026-09-03T09:03:30Z,2026-09-03T09:03:29Z,2026-09-03T09:03:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.3134,72.23,0.0,25.39,3.519,0.082,0,UP,4.0,0.0,6,6,23,-60.7,15.808,5.513,0,0,0,32,0,58.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,210,2026-09-03T09:03:30Z,2026-09-03T09:03:31Z,2026-09-03T09:03:30Z,2026-09-03T09:03:31Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,297.5385,296.78,0.0,21.71,2.7452,0.104,0,UP,4.0,0.0,48,48,216,-61.5,18.431,5.459,2,2,0,31,0,260.0,0.0,0,0,MAINS,MAINS,1,0,40.93,92.0,47.6165,47.9753,-4.0,3.66281,3.66281,3.69041,3.69041,0.0,23.0,1086.481,,45.371,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,210,2026-09-03T09:03:30Z,2026-09-03T09:03:31Z,2026-09-03T09:03:30Z,2026-09-03T09:03:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,92.5915,92.08,0.0,20.96,0.6327,0.11,0,UP,4.0,0.0,6,6,61,-60.9,25.118,7.931,0,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,211,2026-09-03T09:03:31Z,2026-09-03T09:03:32Z,2026-09-03T09:03:31Z,2026-09-03T09:03:32Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,305.4916,305.17,0.0,19.21,0.1922,0.089,0,UP,4.0,0.0,48,48,170,-62.3,16.628,4.926,1,5,0,31,0,297.0,0.0,0,0,MAINS,MAINS,1,0,40.98,92.0,47.6166,47.9754,-4.0,3.66282,3.66282,3.69042,3.69042,0.0,23.2,1103.635,,44.668,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,211,2026-09-03T09:03:31Z,2026-09-03T09:03:32Z,2026-09-03T09:03:31Z,2026-09-03T09:03:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.2946,63.71,0.0,24.37,3.0056,0.092,0,UP,4.0,0.0,6,6,52,-63.2,23.823,7.732,0,1,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,212,2026-09-03T09:03:32Z,2026-09-03T09:03:33Z,2026-09-03T09:03:32Z,2026-09-03T09:03:33Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,287.6852,288.17,0.0,19.43,0.8035,0.038,0,UP,4.0,0.0,48,48,239,-62.2,19.015,5.55,3,2,0,31,0,166.0,0.0,0,0,MAINS,MAINS,1,0,41.01,92.0,47.6168,47.9756,-4.0,3.66283,3.66283,3.69043,3.69043,0.0,23.0,1085.619,,45.412,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,212,2026-09-03T09:03:32Z,2026-09-03T09:03:33Z,2026-09-03T09:03:32Z,2026-09-03T09:03:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,64.5561,64.68,0.0,22.5,1.6492,0.085,0,UP,4.0,0.0,6,6,60,-64.3,24.528,8.359,1,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,213,2026-09-03T09:03:33Z,2026-09-03T09:03:34Z,2026-09-03T09:03:33Z,2026-09-03T09:03:34Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,309.495,308.49,0.0,19.51,0.3267,0.085,0,UP,4.0,0.0,48,48,242,-61.6,18.953,5.817,1,2,0,31,0,411.0,0.0,0,0,MAINS,MAINS,1,0,41.01,92.0,47.6169,47.9757,-4.0,3.66284,3.66284,3.69044,3.69044,0.0,23.1,1088.274,,45.304,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,213,2026-09-03T09:03:33Z,2026-09-03T09:03:34Z,2026-09-03T09:03:33Z,2026-09-03T09:03:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.3339,61.88,0.0,21.33,0.2521,0.085,0,UP,4.0,0.0,6,6,26,-61.8,16.973,5.532,0,0,0,32,0,98.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,214,2026-09-03T09:03:34Z,2026-09-03T09:03:35Z,2026-09-03T09:03:34Z,2026-09-03T09:03:35Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,266.9123,266.0,0.0,20.45,1.4809,0.076,0,UP,4.0,0.0,48,48,223,-62.8,18.488,5.354,1,5,0,31,0,300.0,0.0,0,0,MAINS,MAINS,1,0,40.85,92.0,47.617,47.9758,-4.0,3.66285,3.66285,3.69045,3.69045,0.0,23.2,1091.107,,45.189,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,214,2026-09-03T09:03:34Z,2026-09-03T09:03:35Z,2026-09-03T09:03:34Z,2026-09-03T09:03:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.0009,66.98,0.0,22.15,0.9131,0.093,0,UP,4.0,0.0,6,6,45,-63.3,21.004,6.937,0,0,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,215,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,316.1358,315.49,0.0,19.82,0.6972,0.065,0,UP,4.0,0.0,48,48,259,-62.5,18.649,5.892,0,5,0,31,0,234.0,0.0,0,0,MAINS,MAINS,1,0,40.8,92.0,47.6171,47.9759,-4.0,3.66286,3.66286,3.69046,3.69046,0.0,23.1,1073.812,,45.92,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,215,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,51.6454,51.87,0.0,21.07,0.1733,0.104,0,UP,4.0,0.0,6,6,32,-62.9,18.629,6.026,0,0,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,215,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,51.6454,51.87,0.0,21.07,0.1733,0.104,0,UP,4.0,0.0,6,6,32,-62.9,18.629,6.026,0,0,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|DUPLICATE,0
doe-004,0,216,2026-09-03T09:03:36Z,2026-09-03T09:03:37Z,2026-09-03T09:03:36Z,2026-09-03T09:03:37Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,279.4873,280.56,0.0,21.76,2.8222,0.102,0,UP,4.0,0.0,48,48,296,-62.8,20.459,6.374,1,5,0,31,0,350.0,0.0,0,0,MAINS,MAINS,1,0,40.88,92.0,47.6173,47.9761,-4.0,3.66287,3.66287,3.69047,3.69047,0.0,23.3,1098.277,,44.899,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,216,2026-09-03T09:03:36Z,2026-09-03T09:03:37Z,2026-09-03T09:03:36Z,2026-09-03T09:03:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,44.7734,45.8,0.0,22.89,1.7215,0.082,0,UP,4.0,0.0,6,6,49,-63.9,23.603,7.672,1,0,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,217,2026-09-03T09:03:37Z,2026-09-03T09:03:38Z,2026-09-03T09:03:37Z,2026-09-03T09:03:38Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,395.7993,395.58,0.0,22.79,3.023,0.085,0,UP,4.0,0.0,48,48,184,-61.8,17.134,4.748,0,4,0,31,0,374.0,0.0,0,0,MAINS,MAINS,1,0,40.91,92.0,47.6174,47.9762,-4.0,3.66288,3.66288,3.69048,3.69048,0.0,23.0,1080.686,,45.633,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,217,2026-09-03T09:03:37Z,2026-09-03T09:03:38Z,2026-09-03T09:03:37Z,2026-09-03T09:03:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,46.8649,45.66,0.0,23.75,2.6773,0.088,0,UP,4.0,0.0,6,6,35,-63.5,17.692,6.197,0,1,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,218,2026-09-03T09:03:38Z,2026-09-03T09:03:39Z,2026-09-03T09:03:38Z,2026-09-03T09:03:39Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,342.6218,343.31,0.0,19.86,0.5328,0.093,0,UP,4.0,0.0,48,48,110,-61.3,15.228,4.147,1,3,0,31,0,267.0,0.0,0,0,MAINS,MAINS,1,0,40.96,92.0,47.6175,47.9763,-4.0,3.66289,3.66289,3.69049,3.69049,0.0,23.1,1088.394,,45.312,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,218,2026-09-03T09:03:38Z,2026-09-03T09:03:39Z,2026-09-03T09:03:38Z,2026-09-03T09:03:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,55.826,55.67,0.0,24.22,2.7439,0.107,0,UP,4.0,0.0,6,6,25,-61.8,16.423,5.001,0,1,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,219,2026-09-03T09:03:39Z,2026-09-03T09:03:40Z,2026-09-03T09:03:39Z,2026-09-03T09:03:40Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,281.2637,281.54,0.0,23.76,4.5208,0.153,0,UP,4.0,0.0,48,48,151,-61.7,15.736,4.899,0,5,0,31,0,188.0,0.0,0,0,MAINS,MAINS,1,0,40.91,92.0,47.6176,47.9764,-4.0,3.6629,3.6629,3.6905,3.6905,0.0,23.1,1097.905,,44.922,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,219,2026-09-03T09:03:39Z,2026-09-03T09:03:40Z,2026-09-03T09:03:39Z,2026-09-03T09:03:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,53.4115,53.16,0.0,22.79,1.2806,0.091,0,UP,4.0,0.0,6,6,29,-61.6,18.609,5.886,0,0,0,32,0,62.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,220,2026-09-03T09:03:40Z,2026-09-03T09:03:41Z,2026-09-03T09:03:40Z,2026-09-03T09:03:41Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,323.3885,323.35,0.0,19.1,0.0592,0.125,0,UP,4.0,0.0,48,48,235,-63.1,18.443,5.745,1,3,0,31,0,220.0,0.0,0,0,MAINS,MAINS,1,0,40.92,92.0,47.6178,47.9766,-4.0,3.66291,3.66291,3.69051,3.69051,0.0,23.1,1065.045,,46.311,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,220,2026-09-03T09:03:40Z,2026-09-03T09:03:41Z,2026-09-03T09:03:40Z,2026-09-03T09:03:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.5266,62.08,0.0,21.65,0.7868,0.12,0,UP,4.0,0.0,6,6,38,-62.0,20.906,5.906,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,221,2026-09-03T09:03:41Z,2026-09-03T09:03:42Z,2026-09-03T09:03:41Z,2026-09-03T09:03:42Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,417.9752,418.33,0.0,19.67,0.5667,0.119,0,UP,4.0,0.0,48,48,265,-62.9,19.573,5.824,1,5,0,31,0,251.0,0.0,0,0,MAINS,MAINS,1,0,41.01,92.0,47.6179,47.9767,-4.0,3.66292,3.66292,3.69052,3.69052,0.0,23.0,1099.751,,44.852,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,221,2026-09-03T09:03:41Z,2026-09-03T09:03:42Z,2026-09-03T09:03:41Z,2026-09-03T09:03:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.949,63.03,0.0,22.8,1.3588,0.096,0,UP,4.0,0.0,6,6,40,-59.7,19.744,6.519,0,1,0,32,0,56.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,222,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,317.1473,317.16,0.0,20.06,1.2086,,0,UP,4.0,0.0,48,48,209,-62.7,18.572,5.219,2,1,0,31,0,334.0,0.0,0,0,MAINS,MAINS,1,0,40.85,92.0,47.618,47.9768,-4.0,3.66293,3.66293,3.69053,3.69053,0.0,23.0,1086.65,,45.396,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-004,0,222,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.9114,87.8,0.0,21.6,0.4929,0.108,0,UP,4.0,0.0,6,6,29,-62.4,20.154,5.947,0,0,0,32,0,50.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,223,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,295.2687,295.04,0.0,21.25,2.6553,0.071,0,UP,4.0,0.0,48,48,84,-62.5,13.779,4.431,0,5,0,31,0,226.0,0.0,0,0,MAINS,MAINS,1,0,40.89,92.0,47.6182,47.977,-4.0,3.66294,3.66294,3.69054,3.69054,0.0,23.1,1080.078,,45.675,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,223,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.2646,74.74,0.0,23.03,2.2876,0.12,0,UP,4.0,0.0,6,6,43,-62.6,21.932,6.754,0,1,0,32,0,54.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,224,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,295.8124,295.58,0.0,19.81,1.1799,0.074,0,UP,4.0,0.0,48,48,267,-62.1,19.604,5.967,0,1,0,31,0,342.0,0.0,0,0,MAINS,MAINS,1,0,40.95,92.0,47.6183,47.9771,-4.0,3.66295,3.66295,3.69055,3.69055,0.0,23.0,1086.839,,45.393,,CHARGE,0.0,0,,SYNTHETIC,0
doe-004,0,224,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.8526,72.46,0.0,23.28,2.3668,0.136,0,UP,4.0,0.0,6,6,47,-58.5,22.183,6.132,0,1,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,225,2026-09-03T09:03:45Z,2026-09-03T09:03:46Z,2026-09-03T09:03:45Z,2026-09-03T09:03:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,0.0,311.5151,0.39,,,,,1,DOWN,0.0,100.0,48,48,364,-62.7,22.344,7.2,0,1,0,31,0,183.0,0.0,0,0,MAINS,MAINS,1,0,40.84,92.0,47.6184,47.9772,-4.0,3.66295,3.66295,3.69055,3.69055,0.0,23.1,1089.933,,45.267,,CHARGE,0.0,0,,SYNTHETIC|SATURATED,0
doe-004,0,225,2026-09-03T09:03:45Z,2026-09-03T09:03:46Z,2026-09-03T09:03:45Z,2026-09-03T09:03:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.733,70.35,0.0,17.26,0.8542,0.113,0,DOWN,0.0,100.0,6,6,43,-61.9,18.738,7.184,0,0,0,32,0,71.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-004,0,226,2026-09-03T09:03:46Z,2026-09-03T09:03:47Z,2026-09-03T09:03:46Z,2026-09-03T09:03:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,0.0,295.1038,-0.81,,,,,1,DOWN,0.0,100.0,48,48,221,-61.4,18.805,5.433,2,4,0,31,0,115.0,0.0,0,0,MAINS,MAINS,1,0,40.92,92.0,47.6185,47.9773,-4.0,3.66296,3.66296,3.69056,3.69056,0.0,23.1,1078.647,,45.743,,CHARGE,0.0,0,,SYNTHETIC|SATURATED,0
doe-004,0,226,2026-09-03T09:03:46Z,2026-09-03T09:03:47Z,2026-09-03T09:03:46Z,2026-09-03T09:03:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.4986,73.59,0.0,17.32,0.1347,0.125,0,DOWN,0.0,100.0,6,6,38,-62.0,22.625,6.296,0,0,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
