run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-005,0,267,2026-09-03T09:04:27Z,2026-09-03T09:04:28Z,2026-09-03T09:04:27Z,2026-09-03T09:04:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.6884,76.43,0.0,76.19,0.1055,0.083,0,DEGRADED,59.0,2.5,6,6,33,-61.2,20.534,5.861,0,0,0,32,0,63.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,268,2026-09-03T09:04:28Z,2026-09-03T09:04:29Z,2026-09-03T09:04:28Z,2026-09-03T09:04:29Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,319.8676,318.89,0.0,72.19,1.1491,0.07,0,DEGRADED,59.0,2.5,48,48,60,-62.3,12.973,3.977,3,5,0,31,0,260.0,0.0,0,0,MAINS,MAINS,1,0,65.13,92.0,49.3702,49.729,-4.0,3.7977,3.7977,3.8253,3.8253,0.0,23.0,1076.08,,72.983,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,268,2026-09-03T09:04:28Z,2026-09-03T09:04:29Z,2026-09-03T09:04:28Z,2026-09-03T09:04:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.0108,75.13,0.0,77.49,1.674,0.089,0,DEGRADED,59.0,2.5,6,6,35,-61.9,19.924,5.45,0,1,0,32,0,94.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,269,2026-09-03T09:04:29Z,2026-09-03T09:04:30Z,2026-09-03T09:04:29Z,2026-09-03T09:04:30Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,290.2489,290.61,0.0,72.74,2.4518,0.08,0,DEGRADED,59.0,2.5,48,48,383,-62.4,23.021,6.892,1,3,0,31,0,321.0,0.0,0,0,MAINS,MAINS,1,0,65.09,92.0,49.3704,49.7292,-4.0,3.79772,3.79772,3.82532,3.82532,0.0,23.2,1097.583,,71.556,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,269,2026-09-03T09:04:29Z,2026-09-03T09:04:30Z,2026-09-03T09:04:29Z,2026-09-03T09:04:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.2893,73.07,0.0,76.44,0.1006,0.083,0,DEGRADED,59.0,2.5,6,6,54,-61.2,24.804,6.997,0,0,0,32,0,76.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,270,2026-09-03T09:04:30Z,2026-09-03T09:04:31Z,2026-09-03T09:04:30Z,2026-09-03T09:04:31Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,306.0497,305.31,0.0,73.0,2.6337,0.077,0,DEGRADED,59.0,2.5,48,48,169,-62.7,16.938,5.055,0,0,0,31,0,267.0,0.0,0,0,MAINS,MAINS,1,0,65.13,92.0,49.3706,49.7294,-4.0,3.79774,3.79774,3.82534,3.82534,0.0,23.2,1087.496,,72.222,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,270,2026-09-03T09:04:30Z,2026-09-03T09:04:31Z,2026-09-03T09:04:30Z,2026-09-03T09:04:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,87.6877,87.44,0.0,79.63,3.4776,0.125,0,DEGRADED,59.0,2.5,6,6,41,-63.7,20.53,7.463,0,1,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,271,2026-09-03T09:04:31Z,2026-09-03T09:04:32Z,2026-09-03T09:04:31Z,2026-09-03T09:04:32Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,273.6843,272.74,0.0,73.38,2.2046,0.092,0,DEGRADED,59.0,2.5,48,48,257,-62.0,19.869,5.845,1,2,0,31,0,132.0,0.0,0,0,MAINS,MAINS,1,0,65.26,92.0,49.3708,49.7296,-4.0,3.79775,3.79775,3.82535,3.82535,0.0,23.1,1089.497,,72.092,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,271,2026-09-03T09:04:31Z,2026-09-03T09:04:32Z,2026-09-03T09:04:31Z,2026-09-03T09:04:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.723,70.88,0.0,77.28,1.1549,0.108,0,DEGRADED,59.0,2.5,6,6,63,-62.5,26.205,8.164,0,1,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,272,2026-09-03T09:04:32Z,2026-09-03T09:04:33Z,2026-09-03T09:04:32Z,2026-09-03T09:04:33Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,310.5812,311.59,0.0,71.69,0.702,0.113,0,DEGRADED,59.0,2.5,48,48,326,-61.7,22.054,6.37,0,3,0,31,0,333.0,0.0,0,0,MAINS,MAINS,1,0,65.16,92.0,49.371,49.7298,-4.0,3.79777,3.79777,3.82537,3.82537,0.0,23.3,1091.637,,71.954,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,272,2026-09-03T09:04:32Z,2026-09-03T09:04:33Z,2026-09-03T09:04:32Z,2026-09-03T09:04:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.0293,80.21,0.0,78.04,2.3314,0.098,0,DEGRADED,59.0,2.5,6,6,33,-59.5,20.513,5.028,0,2,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,273,2026-09-03T09:04:33Z,2026-09-03T09:04:34Z,2026-09-03T09:04:33Z,2026-09-03T09:04:34Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,388.496,388.68,0.0,71.86,0.3297,0.091,0,DEGRADED,59.0,2.5,48,48,266,-61.9,20.459,5.656,1,5,0,31,0,220.0,0.0,0,0,MAINS,MAINS,1,0,65.03,92.0,49.3712,49.73,-4.0,3.79779,3.79779,3.82539,3.82539,0.0,23.2,1091.119,,71.991,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,273,2026-09-03T09:04:33Z,2026-09-03T09:04:34Z,2026-09-03T09:04:33Z,2026-09-03T09:04:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.8812,73.7,0.0,77.1,0.9688,0.081,0,DEGRADED,59.0,2.5,6,6,79,-63.0,31.328,9.169,0,1,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,274,2026-09-03T09:04:34Z,2026-09-03T09:04:35Z,2026-09-03T09:04:34Z,2026-09-03T09:04:35Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,320.4643,320.12,0.0,71.83,0.2221,0.116,0,DEGRADED,59.0,2.5,48,48,121,-61.2,15.451,4.324,2,1,0,31,0,269.0,0.0,0,0,MAINS,MAINS,1,0,65.09,92.0,49.3714,49.7302,-4.0,3.7978,3.7978,3.8254,3.8254,0.0,23.2,1078.135,,72.861,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,274,2026-09-03T09:04:34Z,2026-09-03T09:04:35Z,2026-09-03T09:04:34Z,2026-09-03T09:04:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,99.5216,98.59,0.0,78.14,2.016,0.131,0,DEGRADED,59.0,2.5,6,6,65,-61.7,24.974,8.0,0,1,0,32,0,40.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,275,2026-09-03T09:04:35Z,2026-09-03T09:04:36Z,2026-09-03T09:04:35Z,2026-09-03T09:04:36Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,281.3684,281.97,0.0,71.08,0.4931,0.12,0,DEGRADED,59.0,2.5,48,48,216,-62.0,17.42,5.621,0,4,0,31,0,164.0,0.0,0,0,MAINS,MAINS,1,0,65.19,92.0,49.3716,49.7304,-4.0,3.79782,3.79782,3.82542,3.82542,0.0,23.0,1098.357,,71.522,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,275,2026-09-03T09:04:35Z,2026-09-03T09:04:36Z,2026-09-03T09:04:35Z,2026-09-03T09:04:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.7805,69.82,0.0,77.71,1.2305,0.092,0,DEGRADED,59.0,2.5,6,6,56,-62.3,23.498,7.422,0,0,0,32,0,23.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,276,2026-09-03T09:04:36Z,2026-09-03T09:04:37Z,2026-09-03T09:04:36Z,2026-09-03T09:04:37Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,436.0575,437.46,0.0,73.51,2.171,0.061,0,DEGRADED,59.0,2.5,48,48,124,-62.1,15.592,4.38,0,4,0,31,0,276.0,0.0,0,0,MAINS,MAINS,1,0,65.1,92.0,49.3719,49.7307,-4.0,3.79784,3.79784,3.82544,3.82544,0.0,23.1,1091.493,,71.974,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,276,2026-09-03T09:04:36Z,2026-09-03T09:04:37Z,2026-09-03T09:04:36Z,2026-09-03T09:04:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,75.9624,77.17,0.0,76.47,0.0793,0.129,0,DEGRADED,59.0,2.5,6,6,44,-62.7,22.03,6.697,1,1,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,277,2026-09-03T09:04:37Z,2026-09-03T09:04:38Z,2026-09-03T09:04:37Z,2026-09-03T09:04:38Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,342.7836,342.11,0.0,72.98,2.0249,0.103,0,DEGRADED,59.0,2.5,48,48,160,-62.4,16.324,5.283,0,2,0,31,0,254.0,0.0,0,0,MAINS,MAINS,1,0,65.19,92.0,49.3721,49.7309,-4.0,3.79785,3.79785,3.82545,3.82545,0.0,23.0,1083.596,,72.502,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,277,2026-09-03T09:04:37Z,2026-09-03T09:04:38Z,2026-09-03T09:04:37Z,2026-09-03T09:04:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.2105,75.57,0.0,76.83,1.1235,0.078,0,DEGRADED,59.0,2.5,6,6,26,-61.2,17.482,5.453,0,0,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,278,2026-09-03T09:04:38Z,2026-09-03T09:04:39Z,2026-09-03T09:04:38Z,2026-09-03T09:04:39Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,307.2636,305.74,0.0,71.44,0.5785,0.061,0,DEGRADED,59.0,2.5,48,48,229,-62.2,18.199,5.844,1,1,0,31,0,296.0,0.0,0,0,MAINS,MAINS,1,0,65.2,92.0,49.3723,49.7311,-4.0,3.79787,3.79787,3.82547,3.82547,0.0,23.0,1084.827,,72.422,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,278,2026-09-03T09:04:38Z,2026-09-03T09:04:39Z,2026-09-03T09:04:38Z,2026-09-03T09:04:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.9042,77.26,0.0,77.22,0.957,0.089,0,DEGRADED,59.0,2.5,6,6,39,-62.5,19.81,6.657,0,1,0,32,0,81.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,279,2026-09-03T09:04:39Z,2026-09-03T09:04:40Z,2026-09-03T09:04:39Z,2026-09-03T09:04:40Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,361.7511,361.24,0.0,73.64,2.4787,0.092,0,DEGRADED,59.0,2.5,48,48,187,-61.8,18.08,5.058,0,0,0,31,0,311.0,0.0,0,0,MAINS,MAINS,1,0,65.18,92.0,49.3725,49.7313,-4.0,3.79788,3.79788,3.82548,3.82548,0.0,23.2,1087.812,,72.226,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,279,2026-09-03T09:04:39Z,2026-09-03T09:04:40Z,2026-09-03T09:04:39Z,2026-09-03T09:04:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.6902,79.39,0.0,76.07,0.5632,0.108,0,DEGRADED,59.0,2.5,6,6,20,-60.8,17.366,5.1,1,0,0,32,0,34.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,280,2026-09-03T09:04:40Z,2026-09-03T09:04:41Z,2026-09-03T09:04:40Z,2026-09-03T09:04:41Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,319.6484,320.36,0.0,74.29,3.4333,0.076,0,DEGRADED,59.0,2.5,48,48,122,-62.7,15.641,4.56,1,1,0,31,0,244.0,0.0,0,0,MAINS,MAINS,1,0,65.21,92.0,49.3727,49.7315,-4.0,3.7979,3.7979,3.8255,3.8255,0.0,23.1,1090.041,,72.081,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,280,2026-09-03T09:04:40Z,2026-09-03T09:04:41Z,2026-09-03T09:04:40Z,2026-09-03T09:04:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,99.2829,99.25,0.0,80.38,4.8869,0.091,0,DEGRADED,59.0,2.5,6,6,23,-62.5,18.262,5.186,0,0,0,32,0,47.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,281,2026-09-03T09:04:41Z,2026-09-03T09:04:42Z,2026-09-03T09:04:41Z,2026-09-03T09:04:42Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,321.4357,321.48,0.0,71.72,0.6625,0.088,0,DEGRADED,59.0,2.5,48,48,192,-63.3,16.559,5.27,0,0,0,31,0,249.0,0.0,0,0,MAINS,MAINS,1,0,65.12,92.0,49.3729,49.7317,-4.0,3.79792,3.79792,3.82552,3.82552,0.0,23.2,1092.28,,71.936,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,281,2026-09-03T09:04:41Z,2026-09-03T09:04:42Z,2026-09-03T09:04:41Z,2026-09-03T09:04:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,70.8172,71.31,0.0,77.47,1.5689,0.06,0,DEGRADED,59.0,2.5,6,6,67,-59.7,27.886,8.359,0,0,0,32,0,69.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,282,2026-09-03T09:04:42Z,2026-09-03T09:04:43Z,2026-09-03T09:04:42Z,2026-09-03T09:04:43Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,370.1626,370.18,0.0,72.89,1.2634,0.078,0,DEGRADED,59.0,2.5,48,48,278,-61.2,19.604,5.902,2,0,0,31,0,225.0,0.0,0,0,MAINS,MAINS,1,0,65.05,92.0,49.3731,49.7319,-4.0,3.79793,3.79793,3.82553,3.82553,0.0,23.1,1079.168,,72.813,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,282,2026-09-03T09:04:42Z,2026-09-03T09:04:43Z,2026-09-03T09:04:42Z,2026-09-03T09:04:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,73.5438,73.39,0.0,77.2,1.3673,0.103,0,DEGRADED,59.0,2.5,6,6,58,-61.2,25.65,7.635,0,0,0,32,0,85.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,283,2026-09-03T09:04:43Z,2026-09-03T09:04:44Z,2026-09-03T09:04:43Z,2026-09-03T09:04:44Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,318.7149,318.36,0.0,73.0,1.8365,0.049,0,DEGRADED,59.0,2.5,48,48,173,-62.3,16.631,4.96,0,2,0,31,0,214.0,0.0,0,0,MAINS,MAINS,1,0,65.16,92.0,49.3734,49.7322,-4.0,3.79795,3.79795,3.82555,3.82555,0.0,23.2,1093.804,,71.842,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,283,2026-09-03T09:04:43Z,2026-09-03T09:04:44Z,2026-09-03T09:04:43Z,2026-09-03T09:04:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.3514,71.13,0.0,76.65,0.7057,0.126,0,DEGRADED,59.0,2.5,6,6,37,-61.2,19.386,6.137,0,0,0,32,0,65.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,284,2026-09-03T09:04:44Z,2026-09-03T09:04:45Z,2026-09-03T09:04:44Z,2026-09-03T09:04:45Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,305.7127,305.74,0.0,73.49,1.6674,0.072,0,DEGRADED,59.0,2.5,48,48,279,-62.7,20.017,5.869,4,1,0,31,0,290.0,0.0,0,0,MAINS,MAINS,1,0,65.17,92.0,49.3736,49.7324,-4.0,3.79797,3.79797,3.82557,3.82557,0.0,23.0,1071.362,,73.349,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,284,2026-09-03T09:04:44Z,2026-09-03T09:04:45Z,2026-09-03T09:04:44Z,2026-09-03T09:04:45Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,81.6709,81.58,0.0,79.52,3.116,0.1,0,DEGRADED,59.0,2.5,6,6,22,-60.4,17.26,4.908,0,0,0,32,0,70.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,285,2026-09-03T09:04:45Z,2026-09-03T09:04:46Z,2026-09-03T09:04:45Z,2026-09-03T09:04:46Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,379.0116,378.82,0.0,71.6,0.3049,0.101,0,DEGRADED,59.0,2.5,48,48,198,-61.2,17.43,5.272,0,2,0,31,0,272.0,0.0,0,0,MAINS,MAINS,1,0,65.27,92.0,49.3738,49.7326,-4.0,3.79798,3.79798,3.82558,3.82558,0.0,23.2,1074.639,,73.129,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,285,2026-09-03T09:04:45Z,2026-09-03T09:04:46Z,2026-09-03T09:04:45Z,2026-09-03T09:04:46Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,93.9451,93.73,0.0,76.28,0.37,0.083,0,DEGRADED,59.0,2.5,6,6,21,-62.2,17.754,4.073,0,0,0,32,0,84.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,286,2026-09-03T09:04:46Z,2026-09-03T09:04:47Z,2026-09-03T09:04:46Z,2026-09-03T09:04:47Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,327.3579,328.05,0.0,73.05,2.0804,0.119,0,DEGRADED,59.0,2.5,48,48,265,-62.2,19.245,5.883,1,2,0,31,0,198.0,0.0,0,0,MAINS,MAINS,1,0,65.26,92.0,49.374,49.7328,-4.0,3.798,3.798,3.8256,3.8256,0.0,23.2,1086.846,,72.31,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,286,2026-09-03T09:04:46Z,2026-09-03T09:04:47Z,2026-09-03T09:04:46Z,2026-09-03T09:04:47Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.2437,77.32,0.0,76.33,0.2479,0.108,0,DEGRADED,59.0,2.5,6,6,26,-61.2,18.988,4.782,0,1,0,32,0,42.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,287,2026-09-03T09:04:47Z,2026-09-03T09:04:48Z,2026-09-03T09:04:47Z,2026-09-03T09:04:48Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,314.893,315.24,0.0,71.48,0.072,0.047,0,DEGRADED,59.0,2.5,48,48,121,-62.3,15.296,4.757,0,5,0,31,0,339.0,0.0,0,0,MAINS,MAINS,1,0,65.22,92.0,49.3742,49.733,-4.0,3.79802,3.79802,3.82562,3.82562,0.0,23.2,1092.862,,71.915,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,287,2026-09-03T09:04:47Z,2026-09-03T09:04:48Z,2026-09-03T09:04:47Z,2026-09-03T09:04:48Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,84.7504,85.19,0.0,77.62,1.9311,0.115,0,DEGRADED,59.0,2.5,6,6,54,-61.6,25.493,8.034,1,0,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,288,2026-09-03T09:04:48Z,2026-09-03T09:04:49Z,2026-09-03T09:04:48Z,2026-09-03T09:04:49Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,320.6784,320.75,0.0,73.92,2.6553,0.086,0,DEGRADED,59.0,2.5,48,48,130,-61.3,15.266,4.536,0,5,0,31,0,278.0,0.0,0,0,MAINS,MAINS,1,0,65.2,92.0,49.3744,49.7332,-4.0,3.79803,3.79803,3.82563,3.82563,0.0,23.1,1092.037,,71.972,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,288,2026-09-03T09:04:48Z,2026-09-03T09:04:49Z,2026-09-03T09:04:48Z,2026-09-03T09:04:49Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,97.9321,98.02,0.0,79.34,2.9418,0.115,0,DEGRADED,59.0,2.5,6,6,34,-61.3,19.923,5.605,0,1,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,289,2026-09-03T09:04:49Z,2026-09-03T09:04:50Z,2026-09-03T09:04:49Z,2026-09-03T09:04:50Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,345.959,346.29,0.0,72.61,1.6553,0.053,0,DEGRADED,59.0,2.5,48,48,253,-61.9,19.908,5.83,0,2,0,31,0,264.0,0.0,0,0,MAINS,MAINS,1,0,65.28,92.0,49.3746,49.7334,-4.0,3.79805,3.79805,3.82565,3.82565,0.0,23.1,1077.15,,72.969,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,289,2026-09-03T09:04:49Z,2026-09-03T09:04:50Z,2026-09-03T09:04:49Z,2026-09-03T09:04:50Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,85.1365,86.16,0.0,77.79,2.2175,,0,DEGRADED,59.0,2.5,6,6,71,-60.0,28.062,8.665,0,0,0,32,0,45.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-005,0,290,2026-09-03T09:04:50Z,2026-09-03T09:04:51Z,2026-09-03T09:04:50Z,2026-09-03T09:04:51Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,375.7978,375.63,0.0,71.59,0.48,0.093,0,DEGRADED,59.0,2.5,48,48,201,-63.6,18.122,5.486,2,3,0,31,0,310.0,0.0,0,0,MAINS,MAINS,1,0,65.06,92.0,49.3749,49.7337,-4.0,3.79807,3.79807,3.82567,3.82567,0.0,23.0,1087.019,,72.31,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,290,2026-09-03T09:04:50Z,2026-09-03T09:04:51Z,2026-09-03T09:04:50Z,2026-09-03T09:04:51Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,116.2439,115.89,0.0,77.25,1.6767,0.111,0,DEGRADED,59.0,2.5,6,6,63,-60.4,26.386,8.05,0,0,0,32,0,85.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,291,2026-09-03T09:04:51Z,2026-09-03T09:04:52Z,2026-09-03T09:04:51Z,2026-09-03T09:04:52Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,376.7335,376.92,0.0,73.7,2.5331,0.086,0,DEGRADED,59.0,2.5,48,48,123,-61.2,14.523,4.579,2,1,0,31,0,219.0,0.0,0,0,MAINS,MAINS,1,0,65.25,92.0,49.3751,49.7339,-4.0,3.79808,3.79808,3.82568,3.82568,0.0,23.1,1074.889,,73.128,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,291,2026-09-03T09:04:51Z,2026-09-03T09:04:52Z,2026-09-03T09:04:51Z,2026-09-03T09:04:52Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,96.8186,96.12,0.0,76.12,0.4395,0.116,0,DEGRADED,59.0,2.5,6,6,80,-62.9,30.59,9.675,0,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,292,2026-09-03T09:04:52Z,2026-09-03T09:04:53Z,2026-09-03T09:04:52Z,2026-09-03T09:04:53Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,310.137,311.11,0.0,71.76,0.7824,0.087,0,DEGRADED,59.0,2.5,48,48,324,-62.1,21.601,6.332,2,7,0,31,0,185.0,0.0,0,0,MAINS,MAINS,1,0,65.16,92.0,49.3753,49.7341,-4.0,3.7981,3.7981,3.8257,3.8257,0.0,23.2,1083.267,,72.566,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,292,2026-09-03T09:04:52Z,2026-09-03T09:04:53Z,2026-09-03T09:04:52Z,2026-09-03T09:04:53Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,95.9668,96.34,0.0,78.21,2.1697,0.122,0,DEGRADED,59.0,2.5,6,6,72,-63.4,30.628,9.117,0,0,0,32,0,88.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-005,0,293,2026-09-03T09:04:53Z,2026-09-03T09:04:54Z,2026-09-03T09:04:53Z,2026-09-03T09:04:54Z,site_a,SIM,synthetic_demo,A-WAN-1,UP,1000.0,298.3221,298.8,0.0,71.63,0.7553,0.069,0,DEGRADED,59.0,2.5,48,48,172,-62.0,17.475,5.001,2,2,0,31,0,158.0,0.0,0,0,MAINS,MAINS,1,0,65.15,92.0,49.3755,49.7343,-4.0,3.79811,3.79811,3.82571,3.82571,0.0,23.1,1086.278,,72.367,,CHARGE,0.0,0,,SYNTHETIC,0
doe-005,0,293,2026-09-03T09:04:53Z,2026-09-03T09:04:54Z,2026-09-03T09:04:53Z,2026-09-03T09:04:54Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,107.3527,106.81,0.0,76.68,1.2033,0.125,0,DEGRADED,59.0,2.5,6,6,52,-63.4,23.599,7.687,0,1,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
