run_id,replicate_id,step,timestamp_utc,interval_end_utc,observed_time_utc,ingest_time_utc,site_id,mode,evidence_class,active_wan_id,wan_state,wan_capacity_mbps,offered_load_mbps,throughput_mbps,queue_delay_ms,rtt_ms,jitter_ms,loss_pct,failover_active,vpn_state,vpn_latency_ms,vpn_loss_pct,ap_total,ap_online,wifi_clients,mean_rssi_dbm,channel_util_pct,retry_pct,auth_failures,roaming_events,rogue_ap_count,assets_ready,assets_degraded,flows_per_s,scan_rate_pps,lateral_events,c2_beacons,power_state_start,power_state_end,mains_present,ats_transitions,soc_pct,soh_pct,pack_ocv_v,pack_voltage_v,pack_current_a,cell_ocv_min_v,cell_ocv_max_v,cell_min_v,cell_max_v,cell_imbalance_mv,battery_temp_c,load_w,shed_groups,autonomy_min,protection_trip,charge_state,detector_score,detector_alert,alert_latency_s,quality_flags,telemetry_gap_marker
doe-001,0,197,2026-09-03T09:03:17Z,2026-09-03T09:03:18Z,2026-09-03T09:03:17Z,2026-09-03T09:03:18Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,76.2053,75.35,0.0,22.88,1.8486,0.112,0,UP,4.0,0.0,6,6,31,-62.5,18.383,5.664,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,198,2026-09-03T09:03:18Z,2026-09-03T09:03:19Z,2026-09-03T09:03:18Z,2026-09-03T09:03:19Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,514.1199,513.52,0.0,20.08,0.5927,0.114,0,UP,4.0,0.0,48,48,101,-62.0,14.748,4.296,0,1,0,31,0,603.0,0.0,0,0,MAINS,MAINS,1,0,84.88,92.0,51.7144,52.0732,-4.0,3.97803,3.97803,4.00563,4.00563,0.0,23.1,1099.957,,93.026,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,198,2026-09-03T09:03:18Z,2026-09-03T09:03:19Z,2026-09-03T09:03:18Z,2026-09-03T09:03:19Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,78.6613,78.48,0.0,22.4,1.615,0.094,0,UP,4.0,0.0,6,6,53,-62.3,23.833,7.743,0,0,0,32,0,67.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,199,2026-09-03T09:03:19Z,2026-09-03T09:03:20Z,2026-09-03T09:03:19Z,2026-09-03T09:03:20Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,633.6701,634.16,0.0,20.39,0.6055,13.723,0,UP,4.0,0.0,48,48,117,-61.1,16.384,4.581,0,2,0,31,0,496.0,0.0,0,0,MAINS,MAINS,1,0,84.89,92.0,51.7148,52.0736,-4.0,3.97806,3.97806,4.00566,4.00566,0.0,23.1,1102.039,,92.853,,CHARGE,0.15,0,,SYNTHETIC,0
doe-001,0,199,2026-09-03T09:03:19Z,2026-09-03T09:03:20Z,2026-09-03T09:03:19Z,2026-09-03T09:03:20Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,68.1437,68.71,0.0,24.15,2.1736,0.071,0,UP,4.0,0.0,6,6,51,-62.1,25.122,7.32,0,0,0,32,0,51.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,200,2026-09-03T09:03:20Z,2026-09-03T09:03:21Z,2026-09-03T09:03:20Z,2026-09-03T09:03:21Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,522.1517,521.36,0.0,19.6,0.3635,13.428,0,UP,4.0,0.0,48,48,128,-61.4,15.068,4.472,1,2,0,31,0,431.0,0.0,0,0,MAINS,MAINS,1,0,84.89,92.0,51.7151,52.0739,-4.0,3.97809,3.97809,4.00569,4.00569,0.0,23.2,1090.602,,93.83,,CHARGE,0.15,0,,SYNTHETIC,0
doe-001,0,200,2026-09-03T09:03:20Z,2026-09-03T09:03:21Z,2026-09-03T09:03:20Z,2026-09-03T09:03:21Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,72.9975,72.81,0.0,23.33,2.0348,0.079,0,UP,4.0,0.0,6,6,42,-63.5,21.515,6.766,0,0,0,32,0,61.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,201,2026-09-03T09:03:21Z,2026-09-03T09:03:22Z,2026-09-03T09:03:21Z,2026-09-03T09:03:22Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,579.6849,579.77,0.0,20.88,2.0175,13.572,0,UP,4.0,0.0,48,48,135,-61.3,16.211,4.58,0,1,0,31,0,355.0,0.0,0,0,MAINS,MAINS,1,0,,92.0,51.7155,52.0743,-4.0,3.97811,3.97811,4.00571,4.00571,0.0,23.2,1094.787,,93.474,,CHARGE,0.15,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-001,0,201,2026-09-03T09:03:21Z,2026-09-03T09:03:22Z,2026-09-03T09:03:21Z,2026-09-03T09:03:22Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.0722,64.48,0.0,22.65,1.6205,0.087,0,UP,4.0,0.0,6,6,85,-59.1,30.568,9.063,1,0,0,32,0,40.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,202,2026-09-03T09:03:22Z,2026-09-03T09:03:23Z,2026-09-03T09:03:22Z,2026-09-03T09:03:23Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,543.8947,,0.0,19.84,0.9425,13.519,0,UP,4.0,0.0,48,48,214,-61.2,18.477,5.595,0,2,0,31,0,452.0,0.0,0,0,MAINS,MAINS,1,0,84.91,92.0,51.7158,52.0746,-4.0,3.97814,3.97814,4.00574,4.00574,0.0,23.1,1088.716,,93.998,,CHARGE,0.15,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-001,0,202,2026-09-03T09:03:22Z,2026-09-03T09:03:23Z,2026-09-03T09:03:22Z,2026-09-03T09:03:23Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.2668,65.1,0.0,22.15,1.4232,0.114,0,UP,4.0,0.0,6,6,66,-60.7,28.011,7.971,0,0,0,32,0,60.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,203,2026-09-03T09:03:23Z,2026-09-03T09:03:24Z,2026-09-03T09:03:23Z,2026-09-03T09:03:24Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,504.9928,505.92,0.0,20.07,1.5936,13.42,0,UP,4.0,0.0,48,48,174,-61.8,17.842,4.971,0,2,0,31,0,257.0,0.0,0,0,MAINS,MAINS,1,0,84.82,92.0,51.7161,52.0749,-4.0,3.97817,3.97817,4.00577,4.00577,0.0,23.2,1081.771,,94.605,,CHARGE,0.15,0,,SYNTHETIC,0
doe-001,0,203,2026-09-03T09:03:23Z,2026-09-03T09:03:24Z,2026-09-03T09:03:23Z,2026-09-03T09:03:24Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.3093,69.47,0.0,22.0,1.0599,0.082,0,UP,4.0,0.0,6,6,50,-61.9,23.698,7.423,1,0,0,32,0,35.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,204,2026-09-03T09:03:24Z,2026-09-03T09:03:25Z,2026-09-03T09:03:24Z,2026-09-03T09:03:25Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,586.8916,587.33,0.0,21.83,2.1354,13.627,0,UP,4.0,0.0,48,48,298,-61.9,20.627,6.257,1,4,0,31,0,294.0,0.0,0,0,MAINS,MAINS,1,0,84.81,92.0,51.7165,52.0753,-4.0,3.97819,3.97819,4.00579,4.00579,0.0,23.1,1088.541,,94.019,,CHARGE,0.15,0,,SYNTHETIC,0
doe-001,0,204,2026-09-03T09:03:24Z,2026-09-03T09:03:25Z,2026-09-03T09:03:24Z,2026-09-03T09:03:25Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,116.2967,115.88,0.0,24.0,2.9152,0.13,0,UP,4.0,0.0,6,6,25,-61.6,18.267,5.23,0,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,205,2026-09-03T09:03:25Z,2026-09-03T09:03:26Z,2026-09-03T09:03:25Z,2026-09-03T09:03:26Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,503.4636,503.43,0.0,20.35,1.5098,13.379,0,UP,4.0,0.0,48,48,291,-61.8,19.964,6.242,1,1,0,31,0,294.0,0.0,0,0,MAINS,MAINS,1,0,84.93,92.0,51.7168,52.0756,-4.0,3.97822,3.97822,4.00582,4.00582,0.0,23.1,1093.35,,93.608,,CHARGE,0.15,0,,SYNTHETIC,0
doe-001,0,205,2026-09-03T09:03:25Z,2026-09-03T09:03:26Z,2026-09-03T09:03:25Z,2026-09-03T09:03:26Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,80.0654,80.39,0.0,23.27,1.3813,0.107,0,UP,4.0,0.0,6,6,39,-62.2,20.482,6.708,0,0,0,32,0,82.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,206,2026-09-03T09:03:26Z,2026-09-03T09:03:27Z,2026-09-03T09:03:26Z,2026-09-03T09:03:27Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,562.2973,561.65,0.0,20.59,0.396,0.14,0,UP,4.0,0.0,48,48,201,-61.8,18.413,5.499,2,3,0,31,0,299.0,0.0,0,0,MAINS,MAINS,1,0,84.96,92.0,51.7172,52.076,-4.0,3.97824,3.97824,4.00584,4.00584,0.0,23.1,1093.869,,93.567,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,206,2026-09-03T09:03:26Z,2026-09-03T09:03:27Z,2026-09-03T09:03:26Z,2026-09-03T09:03:27Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,77.7371,78.79,0.0,22.62,1.9907,0.098,0,UP,4.0,0.0,6,6,54,-63.7,24.903,8.136,0,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,207,2026-09-03T09:03:27Z,2026-09-03T09:03:28Z,2026-09-03T09:03:27Z,2026-09-03T09:03:28Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,704.0771,704.5,0.0,20.35,1.0978,0.145,0,UP,4.0,0.0,48,48,188,-62.5,17.001,5.4,1,3,0,31,0,491.0,0.0,0,0,MAINS,MAINS,1,0,84.93,92.0,51.7175,52.0763,-4.0,3.97827,3.97827,4.00587,4.00587,0.0,23.0,1077.055,,95.031,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,207,2026-09-03T09:03:27Z,2026-09-03T09:03:28Z,2026-09-03T09:03:27Z,2026-09-03T09:03:28Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,67.4038,67.58,0.0,21.54,0.817,0.119,0,UP,4.0,0.0,6,6,28,-63.2,16.115,5.322,0,0,0,32,0,79.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,208,2026-09-03T09:03:28Z,2026-09-03T09:03:29Z,2026-09-03T09:03:28Z,2026-09-03T09:03:29Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,530.4657,530.8,0.0,18.79,0.2244,0.073,0,UP,4.0,0.0,48,48,374,-61.2,21.79,6.835,1,2,0,31,0,310.0,0.0,0,0,MAINS,MAINS,1,0,,92.0,51.7179,52.0767,-4.0,3.9783,3.9783,4.0059,4.0059,0.0,23.1,1086.281,,94.226,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-001,0,208,2026-09-03T09:03:28Z,2026-09-03T09:03:29Z,2026-09-03T09:03:28Z,2026-09-03T09:03:29Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,86.9707,87.04,0.0,23.42,2.5194,0.08,0,UP,4.0,0.0,6,6,67,-64.8,26.772,8.814,0,0,0,32,0,49.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,209,2026-09-03T09:03:29Z,2026-09-03T09:03:30Z,2026-09-03T09:03:29Z,2026-09-03T09:03:30Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,531.2179,531.11,0.0,19.77,0.9701,0.102,0,UP,4.0,0.0,48,48,217,-63.6,18.217,5.676,3,1,0,31,0,317.0,0.0,0,0,MAINS,MAINS,1,0,84.94,92.0,51.7182,52.077,-4.0,3.97832,3.97832,4.00592,4.00592,0.0,23.0,1093.745,,93.586,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,209,2026-09-03T09:03:29Z,2026-09-03T09:03:30Z,2026-09-03T09:03:29Z,2026-09-03T09:03:30Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,88.6016,87.83,0.0,24.63,3.5724,0.12,0,UP,4.0,0.0,6,6,23,-60.7,15.808,5.513,0,0,0,32,0,66.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,210,2026-09-03T09:03:30Z,2026-09-03T09:03:31Z,2026-09-03T09:03:30Z,2026-09-03T09:03:31Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,530.8861,531.58,0.0,22.01,3.2035,0.11,0,UP,4.0,0.0,48,48,216,-62.5,18.431,5.459,2,2,0,31,0,400.0,0.0,0,0,MAINS,MAINS,1,0,84.9,92.0,51.7186,52.0774,-4.0,3.97835,3.97835,4.00595,4.00595,0.0,23.2,1086.481,,94.215,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,210,2026-09-03T09:03:30Z,2026-09-03T09:03:31Z,2026-09-03T09:03:30Z,2026-09-03T09:03:31Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,71.9528,72.2,0.0,21.93,0.6208,0.116,0,UP,4.0,0.0,6,6,61,-61.1,25.118,7.931,0,0,0,32,0,38.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,211,2026-09-03T09:03:31Z,2026-09-03T09:03:32Z,2026-09-03T09:03:31Z,2026-09-03T09:03:32Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,625.0025,624.77,0.0,19.4,0.2244,0.111,0,UP,4.0,0.0,48,48,170,-62.3,16.628,4.926,1,5,0,31,0,459.0,0.0,0,0,MAINS,MAINS,1,0,84.87,92.0,51.7189,52.0777,-4.0,3.97838,3.97838,4.00598,4.00598,0.0,23.1,1103.635,,92.753,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,211,2026-09-03T09:03:31Z,2026-09-03T09:03:32Z,2026-09-03T09:03:31Z,2026-09-03T09:03:32Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,66.9632,67.56,0.0,24.71,3.016,0.113,0,UP,4.0,0.0,6,6,52,-64.0,23.823,7.732,0,1,0,32,0,77.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,212,2026-09-03T09:03:32Z,2026-09-03T09:03:33Z,2026-09-03T09:03:32Z,2026-09-03T09:03:33Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,571.8973,571.62,0.0,20.27,0.9245,0.09,0,UP,4.0,0.0,48,48,239,-61.7,19.015,5.55,3,2,0,31,0,359.0,0.0,0,0,MAINS,MAINS,1,0,84.75,92.0,51.7192,52.078,-4.0,3.9784,3.9784,4.006,4.006,0.0,23.1,1085.619,,94.295,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,212,2026-09-03T09:03:32Z,2026-09-03T09:03:33Z,2026-09-03T09:03:32Z,2026-09-03T09:03:33Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.0448,61.5,0.0,22.43,1.6437,0.116,0,UP,4.0,0.0,6,6,60,-63.7,24.528,8.359,1,0,0,32,0,94.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,213,2026-09-03T09:03:33Z,2026-09-03T09:03:34Z,2026-09-03T09:03:33Z,2026-09-03T09:03:34Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,541.9187,541.7,0.0,20.16,0.3664,0.118,0,UP,4.0,0.0,48,48,242,-62.5,18.953,5.817,1,2,0,31,0,344.0,0.0,0,0,MAINS,MAINS,1,0,84.87,92.0,51.7196,52.0784,-4.0,3.97843,3.97843,4.00603,4.00603,0.0,23.1,1088.274,,94.068,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,213,2026-09-03T09:03:33Z,2026-09-03T09:03:34Z,2026-09-03T09:03:33Z,2026-09-03T09:03:34Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,62.502,62.81,0.0,20.85,0.2521,0.069,0,UP,4.0,0.0,6,6,26,-61.1,16.973,5.532,0,0,0,32,0,80.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,214,2026-09-03T09:03:34Z,2026-09-03T09:03:35Z,2026-09-03T09:03:34Z,2026-09-03T09:03:35Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,470.9462,470.76,0.0,20.92,1.6428,0.106,0,UP,4.0,0.0,48,48,223,-63.1,18.488,5.354,1,5,0,31,0,345.0,0.0,0,0,MAINS,MAINS,1,0,84.85,92.0,51.7199,52.0787,-4.0,3.97846,3.97846,4.00606,4.00606,0.0,23.0,1091.107,,93.827,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,214,2026-09-03T09:03:34Z,2026-09-03T09:03:35Z,2026-09-03T09:03:34Z,2026-09-03T09:03:35Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,56.653,56.31,0.0,22.16,0.9042,0.101,0,UP,4.0,0.0,6,6,45,-62.6,21.004,6.937,0,0,0,32,0,88.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,215,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,534.552,533.79,0.0,19.42,0.7767,0.115,0,UP,4.0,0.0,48,48,259,-63.3,18.649,5.892,0,5,0,31,0,356.0,0.0,0,0,MAINS,MAINS,1,0,84.82,92.0,51.7203,52.0791,-4.0,3.97848,3.97848,4.00608,4.00608,0.0,23.2,1073.812,,95.341,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,215,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,2026-09-03T09:03:35Z,2026-09-03T09:03:36Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,48.6653,48.84,0.0,21.11,0.1729,0.091,0,UP,4.0,0.0,6,6,32,-61.7,18.629,6.026,0,0,0,32,0,111.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,216,2026-09-03T09:03:36Z,2026-09-03T09:03:37Z,2026-09-03T09:03:36Z,2026-09-03T09:03:37Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,483.264,482.63,0.0,22.56,3.1282,0.104,0,UP,4.0,0.0,48,48,296,-61.7,20.459,6.374,1,5,0,31,0,371.0,0.0,0,0,MAINS,MAINS,1,0,84.92,92.0,51.7206,52.0794,-4.0,3.97851,3.97851,4.00611,4.00611,0.0,23.1,1098.277,,93.22,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,216,2026-09-03T09:03:36Z,2026-09-03T09:03:37Z,2026-09-03T09:03:36Z,2026-09-03T09:03:37Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,60.253,60.32,0.0,22.93,1.747,0.081,0,UP,4.0,0.0,6,6,49,-63.4,23.603,7.672,1,0,0,32,0,75.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,217,2026-09-03T09:03:37Z,2026-09-03T09:03:38Z,2026-09-03T09:03:37Z,2026-09-03T09:03:38Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,576.2376,575.93,0.0,23.12,3.2963,0.148,0,UP,4.0,0.0,48,48,184,-61.9,17.134,4.748,0,4,0,31,0,304.0,0.0,0,0,MAINS,MAINS,1,0,84.88,92.0,51.721,52.0798,-4.0,3.97853,3.97853,4.00613,4.00613,0.0,23.1,1080.686,,94.74,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,217,2026-09-03T09:03:37Z,2026-09-03T09:03:38Z,2026-09-03T09:03:37Z,2026-09-03T09:03:38Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,65.0072,66.08,0.0,24.05,2.7237,0.052,0,UP,4.0,0.0,6,6,35,-62.6,17.692,6.197,0,1,0,32,0,91.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,218,2026-09-03T09:03:38Z,2026-09-03T09:03:39Z,2026-09-03T09:03:38Z,2026-09-03T09:03:39Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,532.7261,532.54,0.0,19.5,0.5849,0.125,0,UP,4.0,0.0,48,48,110,-61.0,15.228,4.147,1,3,0,31,0,480.0,0.0,0,0,MAINS,MAINS,1,0,84.9,92.0,51.7213,52.0801,-4.0,3.97856,3.97856,4.00616,4.00616,0.0,23.2,1088.394,,94.072,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,218,2026-09-03T09:03:38Z,2026-09-03T09:03:39Z,2026-09-03T09:03:38Z,2026-09-03T09:03:39Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,61.5842,61.3,0.0,22.5,2.7588,0.084,0,UP,4.0,0.0,6,6,25,-62.3,16.423,5.001,0,1,0,32,0,90.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,219,2026-09-03T09:03:39Z,2026-09-03T09:03:40Z,2026-09-03T09:03:39Z,2026-09-03T09:03:40Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,597.8629,598.39,0.0,23.52,5.2816,0.121,0,UP,4.0,0.0,48,48,151,-62.2,15.736,4.899,0,5,0,31,0,499.0,0.0,0,0,MAINS,MAINS,1,0,85.06,92.0,51.7216,52.0804,-4.0,3.97859,3.97859,4.00619,4.00619,0.0,23.2,1097.905,,93.26,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,219,2026-09-03T09:03:39Z,2026-09-03T09:03:40Z,2026-09-03T09:03:39Z,2026-09-03T09:03:40Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,59.494,59.84,0.0,21.32,1.288,0.11,0,UP,4.0,0.0,6,6,29,-62.3,18.609,5.886,0,0,0,32,0,55.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,220,2026-09-03T09:03:40Z,2026-09-03T09:03:41Z,2026-09-03T09:03:40Z,2026-09-03T09:03:41Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,573.2306,574.53,0.0,19.91,0.0669,0.111,0,UP,4.0,0.0,48,48,235,-62.7,18.443,5.745,1,3,0,31,0,374.0,0.0,0,0,MAINS,MAINS,1,0,84.99,92.0,51.722,52.0808,-4.0,3.97861,3.97861,4.00621,4.00621,0.0,23.0,1065.045,,96.141,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,220,2026-09-03T09:03:40Z,2026-09-03T09:03:41Z,2026-09-03T09:03:40Z,2026-09-03T09:03:41Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,58.4831,58.35,0.0,21.3,0.7839,0.161,0,UP,4.0,0.0,6,6,38,-62.6,20.906,5.906,0,0,0,32,0,113.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,221,2026-09-03T09:03:41Z,2026-09-03T09:03:42Z,2026-09-03T09:03:41Z,2026-09-03T09:03:42Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,543.8932,544.02,0.0,19.76,0.6021,0.114,0,UP,4.0,0.0,48,48,265,-62.0,19.573,5.824,1,5,0,31,0,261.0,0.0,0,0,MAINS,MAINS,1,0,84.97,92.0,51.7223,52.0811,-4.0,3.97864,3.97864,4.00624,4.00624,0.0,23.0,1099.751,,93.11,,CHARGE,0.0,0,,SYNTHETIC,0
doe-001,0,221,2026-09-03T09:03:41Z,2026-09-03T09:03:42Z,2026-09-03T09:03:41Z,2026-09-03T09:03:42Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,63.1575,63.4,0.0,22.09,1.359,0.066,0,UP,4.0,0.0,6,6,40,-60.7,19.744,6.519,0,1,0,32,0,87.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,222,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,546.9768,546.22,0.0,20.7,1.3535,0.101,0,UP,4.0,0.0,48,48,209,-62.0,18.572,5.219,2,1,0,31,0,494.0,0.0,0,0,MAINS,MAINS,1,0,,92.0,51.7227,52.0815,-4.0,3.97867,3.97867,4.00627,4.00627,0.0,23.0,1086.65,,94.235,,CHARGE,0.0,0,,SYNTHETIC|GAP|MISSING_MAR,0
doe-001,0,222,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,2026-09-03T09:03:42Z,2026-09-03T09:03:43Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,74.9663,76.0,0.0,21.75,0.487,0.106,0,UP,4.0,0.0,6,6,29,-62.6,20.154,5.947,0,0,0,32,0,53.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC,0
doe-001,0,223,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,553.2658,552.77,0.0,21.49,3.0167,0.096,0,UP,4.0,0.0,48,48,84,-62.6,13.779,4.431,0,5,0,31,0,351.0,0.0,0,0,MAINS,MAINS,1,0,84.91,92.0,51.723,52.0818,-4.0,3.97869,3.97869,4.00629,4.00629,0.0,23.1,1080.078,,94.811,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
doe-001,0,223,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,2026-09-03T09:03:43Z,2026-09-03T09:03:44Z,site_b,SIM,synthetic_demo,B-WAN-1,UP,1000.0,69.03,69.93,0.0,22.83,2.2765,0.123,0,UP,4.0,0.0,6,6,43,-62.363,21.932,6.754,0,1,0,32,0,40.0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,0.0,0,,SYNTHETIC|STALE,0
doe-001,0,224,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,2026-09-03T09:03:44Z,2026-09-03T09:03:45Z,site_a,SIM,synthetic_demo,A-WAN-2,UP,1000.0,539.2334,539.12,0.0,20.75,1.3314,0.086,0,UP,4.0,0.0,48,48,267,-62.363,19.604,5.967,0,1,0,31,0,400.0,0.0,0,0,MAINS,MAINS,1,0,84.87,92.0,51.7234,52.0822,-4.0,3.97872,3.97872,4.00632,4.00632,0.0,23.1,1086.839,,94.224,,CHARGE,0.0,0,,SYNTHETIC|STALE,0
